AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_team_corners_against,away_team_corners_for,away_team_goals_against,away_team_goals_for,away_team_shotsoff_against,away_team_shotsoff_for,away_team_shotson_against,away_team_shotson_for,home_team_corners_against,home_team_corners_for,home_team_goals_against,home_team_goals_for,home_team_shotsoff_against,home_team_shotsoff_for,home_team_shotson_against,home_team_shotson_for,league_id
2,8,0,11,3,1,Sunderland,3.3,3.25,2.4,3.2,3.2,2.35,50,26,-0.25,1.64,2.25,3.24,1.86,2,3.24,2.38,1.7,2.31,3.41,1.92,2.06,3.4,2.45,47,12/31/2016,E0,1,4,H,6,10,0,16,6,0,1,H,1,Burnley,2.95,3.3,2.4,TRUE,3.25,3.2,2.38,3.41,3.41,3.36,2.33,3.26,2.38,G Scott,3.3,3.3,2.4,3.2,3.2,2.4,75,31,17,9,69,54,69,54,81,38,18,11,90,46,90,46,E0
3,10,0,5,2,2,Stoke,14,6.5,1.25,11.5,5.75,1.26,51,28,-1.5,2.27,1.63,12.21,2.03,1.82,5.84,1.27,2.4,1.68,14.86,2.1,1.88,6.5,1.31,46,12/31/2016,E0,2,4,H,8,12,0,18,7,0,1,H,3,Chelsea,10.5,5.8,1.27,TRUE,13,6,1.25,12.85,13,6.85,1.25,6.15,1.28,R Madley,13,6,1.29,13,5.5,1.29,66,48,12,14,61,50,61,50,51,36,4,23,41,58,41,58,E0
7,8,0,25,5,3,West Ham,3.7,3.6,2.1,3.6,3.5,2.05,49,26,-0.5,1.98,1.83,3.66,1.83,2.03,3.53,2.07,2.07,1.89,3.9,1.88,2.1,3.65,2.14,47,12/31/2016,E0,0,1,H,7,11,0,12,4,0,1,H,5,Leicester,3.5,3.4,2.1,TRUE,3.5,3.5,2.1,3.8,3.91,3.44,2.11,3.56,2.1,A Taylor,3.9,3.6,2.05,3.75,3.4,2.1,54,56,17,14,63,50,63,50,60,52,16,16,73,45,73,45,E0
6,12,0,9,2,1,Man City,3.1,3.6,2.35,3,3.5,2.3,50,27,-0.25,2.28,1.63,3.05,1.86,2.01,3.48,2.35,2.45,1.67,3.18,1.9,2.08,3.62,2.45,48,12/31/2016,E0,0,1,H,4,12,0,5,1,0,1,H,2,Liverpool,2.95,3.3,2.4,TRUE,3,3.6,2.3,3.18,3.01,3.51,2.48,3.52,2.37,C Pawson,3.1,3.6,2.38,3.1,3.3,2.4,25,80,14,20,28,76,28,76,29,65,12,26,41,80,41,80,E0
2,14,0,9,2,1,Middlesbrough,16,6,1.25,14.5,5.5,1.25,50,28,-1.5,1.91,1.89,14.97,2.06,1.79,5.85,1.25,2.02,1.96,17.5,2.12,1.84,6.5,1.29,48,12/31/2016,E0,1,2,H,12,9,0,32,12,0,0,D,1,Man United,10.5,5.8,1.27,TRUE,13,6,1.25,16.45,14.75,6.3,1.26,6.2,1.25,L Mason,15,6,1.25,17,5.5,1.25,58,40,10,10,60,43,60,43,38,66,10,14,40,78,40,78,E0
3,17,0,7,3,3,West Brom,5.5,3.7,1.75,5.25,3.5,1.75,50,27,-1,1.6,2.33,5.31,1.58,2.42,3.52,1.76,1.65,2.47,5.6,1.63,2.57,3.7,1.81,46,12/31/2016,E0,2,1,A,8,13,1,10,1,1,1,D,1,Southampton,5,3.7,1.7,TRUE,5.5,3.5,1.73,5.55,6.05,3.8,1.69,3.59,1.78,M Jones,5.5,3.6,1.75,5.5,3.3,1.8,47,30,14,14,66,26,66,26,50,56,15,8,40,56,40,56,E0
3,9,0,11,6,0,Bournemouth,2.6,3.4,2.9,2.55,3.4,2.75,50,28,0,2.06,1.76,2.56,1.83,2.02,3.39,2.82,2.12,1.81,2.65,1.9,2.08,3.5,2.95,48,12/31/2016,E0,3,0,A,4,14,0,14,5,2,0,A,2,Swansea,2.65,3.3,2.65,TRUE,2.5,3.5,2.8,2.63,2.75,3.41,2.75,3.49,2.83,K Friend,2.55,3.5,2.88,2.62,3.3,2.8,49,73,19,13,59,52,59,52,40,60,24,15,52,44,52,44,E0
4,7,0,7,4,1,Crystal Palace,9.5,5.5,1.29,9.75,5.5,1.3,50,28,-1.5,2.48,1.53,9.57,1.93,1.92,5.45,1.33,2.61,1.6,10.5,1.99,1.98,5.75,1.36,43,1/1/2017,E0,0,2,H,8,9,0,22,7,0,1,H,1,Arsenal,9.5,5.5,1.3,TRUE,9,5.5,1.33,10.4,9.2,5.5,1.37,5.6,1.34,A Marriner,10.5,5.5,1.33,9,5.5,1.33,63,46,25,18,59,46,59,46,56,49,11,20,40,59,40,59,E0
3,6,0,19,6,0,Tottenham,1.62,3.75,5.5,1.67,3.8,5.25,50,26,1,1.85,1.95,1.67,2.2,1.7,3.8,5.49,1.92,2.02,1.73,2.3,1.76,4,6,48,1/1/2017,E0,4,1,A,0,11,0,6,2,3,0,A,3,Watford,1.7,3.7,5,TRUE,1.62,3.8,6,1.69,1.58,4.28,6.51,3.94,5.71,M Oliver,1.7,3.8,5.75,1.73,3.6,5.5,35,65,8,24,44,95,44,95,43,45,18,9,53,45,53,45,E0
8,14,0,12,3,1,Southampton,3.6,3.4,2.2,3.5,3.3,2.15,51,27,-0.25,1.69,2.16,3.45,1.96,1.91,3.3,2.23,1.75,2.25,3.6,2.01,1.97,3.42,2.32,45,2/1/2017,E0,0,3,H,10,5,0,17,6,0,0,D,0,Everton,3.5,3.4,2.1,TRUE,3.4,3.2,2.2,3.55,3.24,3.25,2.48,3.33,2.28,K Friend,3.6,3.3,2.25,3.4,3.2,2.3,45,65,15,11,39,64,39,64,49,50,10,17,53,49,53,49,E0
8,11,0,11,3,3,Burnley,19,8.5,1.17,15,8,1.17,52,27,-2,2.83,1.42,17.76,2.18,1.71,8.07,1.16,3,1.46,21.79,2.25,1.77,9.15,1.2,37,2/1/2017,E0,1,2,H,8,11,1,14,3,0,0,D,4,Man City,18,7.5,1.15,TRUE,19,7.5,1.17,17.5,18.5,7.75,1.19,8.55,1.18,L Mason,17,8,1.15,15,7,1.18,70,48,16,13,79,50,79,50,36,73,19,15,25,75,25,75,E0
2,9,0,10,4,0,Leicester,2.88,3.2,2.75,2.85,3.1,2.65,51,28,0,1.55,2.46,2.85,1.97,1.88,3.1,2.73,1.61,2.55,2.95,2.02,1.94,3.2,2.85,45,2/1/2017,E0,0,0,D,2,10,0,9,1,0,0,D,3,Middlesbrough,2.9,3.2,2.5,TRUE,2.8,3,2.62,2.88,2.99,3.06,2.78,3.16,2.8,R Madley,2.9,3.13,2.8,2.8,3.1,2.75,55,46,17,11,63,51,63,51,52,41,13,9,59,36,59,36,E0
5,10,0,21,15,3,Liverpool,1.33,5.5,11,1.33,5.25,9.5,51,29,1.5,2.29,1.62,1.34,1.97,1.88,5.26,9.41,2.38,1.65,1.4,2.03,1.94,5.6,11,44,2/1/2017,E0,2,2,D,2,10,0,10,5,1,1,D,2,Sunderland,1.4,4.8,7.5,TRUE,1.35,5,9,1.35,1.32,6.2,10,5.55,9.95,A Taylor,1.36,5.5,8.5,1.36,4.5,11,36,67,14,20,43,72,43,72,55,38,22,7,76,61,76,61,E0
9,4,0,17,6,0,Hull,5.5,3.7,1.75,5.25,3.5,1.75,50,25,-1,1.66,2.21,5.25,1.59,2.41,3.57,1.75,1.74,2.3,5.65,1.62,2.54,3.8,1.8,44,2/1/2017,E0,1,3,H,7,5,0,8,5,1,0,A,0,West Brom,5.3,3.8,1.65,TRUE,5,3.5,1.73,5.48,4.65,3.27,2.01,3.72,1.76,M Clattenburg,5.5,3.6,1.75,5.5,3.3,1.8,74,53,20,11,78,51,78,51,58,28,12,15,65,29,65,29,E0
1,13,0,13,6,2,Man United,1.65,4,6,1.62,4,5.5,51,27,1,2.01,1.81,1.64,2.1,1.76,3.95,5.56,2.1,1.89,1.7,2.17,1.82,4.15,6,47,2/1/2017,E0,2,0,A,2,9,1,8,2,0,0,D,1,West Ham,1.7,3.7,5,TRUE,1.62,3.8,5.25,1.65,1.54,4.57,6.5,4.13,5.77,M Dean,1.62,4.1,6,1.67,3.8,5.5,38,55,6,18,46,83,46,83,53,47,13,17,58,52,58,52,E0
7,12,0,14,4,3,Arsenal,1.85,3.4,4.33,1.8,3.7,4.4,50,23,0.75,2.07,1.75,1.82,2.04,1.82,3.72,4.44,2.14,1.8,1.87,2.1,1.86,3.9,5,46,3/1/2017,E0,3,3,D,4,10,1,12,6,0,2,H,3,Bournemouth,1.8,3.6,4.5,TRUE,1.8,3.75,4.2,1.85,1.65,4.3,5.45,3.87,4.52,M Oliver,1.83,3.8,4.6,1.83,3.4,5,59,62,15,16,49,75,49,75,53,50,21,17,53,54,53,54,E0
5,14,0,11,4,1,Swansea,4.75,3.5,1.75,4.75,3.6,1.78,49,25,-1,1.84,1.96,4.78,1.58,2.42,3.63,1.79,1.92,2.05,5,1.62,2.55,3.9,1.86,45,3/1/2017,E0,2,1,A,4,13,0,7,3,1,0,A,2,Crystal Palace,4.5,3.6,1.8,TRUE,4.75,3.5,1.75,5,4.58,3.71,1.88,3.77,1.8,P Tierney,5,3.7,1.8,5,3.4,1.83,39,57,21,14,51,45,51,45,48,42,18,6,60,44,60,44,E0
6,15,0,9,2,2,Watford,4.5,3.5,1.8,4.2,3.5,1.9,52,25,-0.5,1.73,2.1,4.37,1.99,1.86,3.51,1.88,1.79,2.15,4.8,2.06,1.92,3.7,2,46,3/1/2017,E0,0,2,H,7,10,0,17,5,0,1,H,1,Stoke,3.8,3.4,2,TRUE,4.5,3.4,1.85,4.7,5.02,3.57,1.85,3.58,1.89,N Swarbrick,4.75,3.5,1.85,4.2,3.4,1.95,52,42,17,8,65,47,65,47,69,43,14,14,71,51,71,51,E0
6,8,0,11,2,2,Chelsea,2.63,3.25,2.63,2.55,3.3,2.85,47,24,0,1.89,1.92,2.64,1.9,1.95,3.28,2.78,1.98,2,2.77,1.97,2.1,3.45,3.15,42,4/1/2017,E0,0,2,H,1,9,0,9,2,0,1,H,3,Tottenham,2.3,3.3,3.15,TRUE,2.62,3.3,2.62,2.77,3.05,3.09,2.71,3.35,2.77,M Atkinson,2.63,3.4,2.8,2.62,3.1,2.9,43,65,10,22,30,52,30,52,34,67,9,24,42,65,42,65,E0
7,14,0,20,5,2,Southampton,2.2,3.4,3.6,2.2,3.25,3.5,49,25,0.25,1.6,2.33,2.2,1.86,2.01,3.29,3.56,1.66,2.42,2.31,1.89,2.07,3.4,3.75,45,1/14/2017,E0,0,1,H,2,14,0,9,3,0,0,D,1,Burnley,2.25,3.35,3.2,TRUE,2.25,3.25,3.4,2.2,2,3.45,4.33,3.35,3.75,P Tierney,2.2,3.3,3.5,2.25,3.2,3.5,50,62,16,8,39,58,39,58,64,49,20,14,67,48,67,48,E0
5,11,0,8,6,1,Bournemouth,2.3,3.5,3.3,2.25,3.4,3.2,49,25,0.25,1.95,1.85,2.27,1.94,1.93,3.45,3.24,2.05,1.91,2.36,1.98,1.99,3.62,3.35,46,1/14/2017,E0,1,3,H,4,13,0,14,3,1,1,D,0,Hull,2.3,3.3,3.15,TRUE,2.3,3.4,3.2,2.25,2.51,3.46,3,3.62,3.34,M Atkinson,2.3,3.5,3.3,2.3,3.4,3.2,52,64,20,19,61,50,61,50,72,51,20,11,80,48,80,48,E0
5,9,0,8,3,0,Chelsea,1.62,4.1,6,1.62,3.8,5.75,49,27,1,1.93,1.88,1.64,2.12,1.75,3.87,5.78,2,1.95,1.74,2.21,1.8,4.1,6.2,46,1/14/2017,E0,3,0,A,3,8,0,7,2,1,0,A,1,Leicester,1.65,4,5,TRUE,1.62,3.8,6,1.66,1.84,3.62,4.98,3.96,6.1,A Marriner,1.65,4,5.75,1.67,3.6,6,41,42,8,21,35,55,35,55,53,52,14,13,60,50,60,50,E0
2,11,0,14,6,1,Stoke,2.5,3.3,3.1,2.45,3.3,2.95,48,25,0.25,1.85,1.96,2.46,2.08,1.8,3.34,3,1.93,2.02,2.65,2.13,1.84,3.45,3.12,45,1/14/2017,E0,3,1,A,5,16,0,14,3,3,1,A,3,Sunderland,2.65,3.3,2.65,TRUE,2.5,3.25,3,2.46,2.27,3.51,3.39,3.45,3.09,M Dean,2.45,3.4,3.1,2.5,3.3,3,71,45,14,14,59,49,59,49,72,33,18,11,76,60,76,60,E0
2,8,0,14,6,0,Arsenal,1.5,4.75,7,1.48,4.6,6.25,49,28,1,2.41,1.56,1.51,1.81,2.06,4.55,6.38,2.54,1.61,1.57,1.87,2.11,4.95,7,43,1/14/2017,E0,4,0,A,3,12,0,12,3,1,0,A,2,Swansea,1.5,4.2,6.5,TRUE,1.5,4.5,6.5,1.53,1.49,4.92,6.95,4.71,6.54,M Jones,1.5,4.8,6.5,1.53,4.33,6.5,61,48,13,20,44,61,44,61,39,58,26,15,51,41,51,41,E0
0,12,0,3,0,2,West Brom,11,5.5,1.33,9.5,5.25,1.33,48,27,-1.5,1.99,1.81,11.25,1.91,1.94,5.23,1.32,2.06,1.88,12.75,1.96,1.99,5.55,1.38,45,1/14/2017,E0,0,4,H,8,11,0,21,11,0,2,H,0,Tottenham,8,5.3,1.35,TRUE,11,5,1.33,12.56,11.29,5.38,1.34,5.51,1.32,A Taylor,12,5.2,1.33,11,5,1.33,54,37,10,18,52,30,52,30,33,57,8,29,44,85,44,85,E0
1,15,0,5,1,1,Middlesbrough,3.2,3.2,2.5,3.1,3.1,2.5,49,26,-0.25,1.51,2.55,3.16,1.79,2.09,3.1,2.49,1.57,2.69,3.3,1.83,2.15,3.3,2.56,43,1/14/2017,E0,0,0,D,3,15,0,12,5,0,0,D,3,Watford,3.15,3.3,2.3,TRUE,3,3.2,2.5,3.25,3.62,3.14,2.35,3.18,2.51,J Moss,3.3,3.1,2.5,3.1,3.1,2.5,55,37,12,9,68,40,68,40,44,42,23,10,55,42,55,42,E0
2,14,0,10,1,2,Crystal Palace,3.2,3.4,2.38,3.1,3.3,2.35,48,27,-0.25,1.84,1.97,3.13,1.84,2.03,3.33,2.38,1.91,2.04,3.3,1.88,2.09,3.43,2.46,45,1/14/2017,E0,0,3,H,2,10,0,14,3,0,0,D,4,West Ham,3.3,3.35,2.2,TRUE,3.2,3.2,2.4,3.2,3.29,3.29,2.43,3.41,2.41,N Swarbrick,3.2,3.4,2.4,3.2,3.2,2.4,65,43,22,16,61,36,61,36,52,51,18,13,63,53,63,53,E0
6,7,0,13,5,2,Man City,1.8,4,4.5,1.78,3.8,4.4,50,27,1,2.08,1.74,1.82,2.47,1.56,3.8,4.39,2.17,1.82,1.9,2.58,1.61,4,4.6,46,1/15/2017,E0,0,4,H,3,17,0,6,4,0,1,H,2,Everton,1.9,3.5,4.1,TRUE,1.83,3.75,4.33,1.84,1.8,3.93,4.75,3.9,4.54,M Clattenburg,1.8,3.9,4.6,1.83,3.75,4.33,33,77,15,16,29,73,29,73,42,52,16,12,51,51,51,51,E0
7,13,0,13,4,3,Liverpool,3.75,3.4,2.15,3.6,3.3,2.15,50,27,-0.25,1.86,1.95,3.67,2.06,1.82,3.33,2.14,1.92,2.05,3.88,2.11,1.88,3.46,2.22,46,1/15/2017,E0,1,1,D,5,17,0,9,3,1,0,A,1,Man United,3.35,3.3,2.2,TRUE,3.6,3.25,2.2,3.88,4.28,3.41,2.03,3.34,2.16,M Oliver,3.5,3.3,2.05,3.6,3.3,2.2,32,68,11,23,47,76,47,76,36,53,7,19,39,75,39,75,E0
4,16,0,10,3,1,Watford,4.75,3.75,1.83,4.4,3.7,1.8,50,26,-0.5,1.85,1.95,4.52,2.06,1.83,3.64,1.84,1.93,2.02,4.8,2.11,1.88,3.8,1.9,47,1/21/2017,E0,2,2,D,9,6,0,15,5,1,0,A,1,Bournemouth,4.1,3.5,1.9,TRUE,4.5,3.6,1.85,4.73,4.43,3.66,1.92,3.77,1.84,L Mason,4.6,3.75,1.85,4.5,3.6,1.85,39,42,17,9,44,41,44,41,54,57,20,20,59,48,59,48,E0
7,15,0,16,8,1,Everton,2.38,3.4,3.25,2.35,3.4,3,50,25,0.25,1.82,1.99,2.37,2.02,1.85,3.35,3.12,1.89,2.07,2.46,2.07,1.88,3.45,3.3,46,1/21/2017,E0,1,0,A,8,10,0,8,2,0,0,D,0,Crystal Palace,2.2,3.35,3.3,TRUE,2.4,3.4,3.1,2.4,2.58,3.31,3.02,3.45,3.19,A Taylor,2.4,3.4,3.2,2.4,3.2,3.2,44,53,11,16,50,51,50,51,63,38,22,14,59,35,59,35,E0
3,7,0,6,3,1,Swansea,15,7,1.22,13,7,1.2,50,28,-2,2.85,1.41,13.56,1.85,2.01,6.9,1.22,3.15,1.46,15.25,1.89,2.06,7.73,1.25,37,1/21/2017,E0,3,2,A,6,7,0,16,5,0,0,D,1,Liverpool,15,6.5,1.2,TRUE,13,7,1.22,14,13,6.5,1.27,7.55,1.22,K Friend,15,7,1.22,15,6.5,1.22,41,59,25,16,59,43,59,43,34,69,11,18,42,70,42,70,E0
4,7,0,6,2,4,Tottenham,3.6,3.5,2.15,3.5,3.5,2.1,50,27,-0.25,2.01,1.8,3.59,2.06,1.82,3.45,2.12,2.1,1.88,3.75,2.11,1.86,3.59,2.18,46,1/21/2017,E0,2,2,D,5,10,0,17,7,0,0,D,2,Man City,3.5,3.4,2.1,TRUE,3.6,3.4,2.15,3.75,3.62,3.58,2.15,3.52,2.13,A Marriner,3.7,3.5,2.15,3.6,3.4,2.15,26,63,9,30,40,95,40,95,34,75,18,15,27,70,27,70,E0
5,14,0,13,5,1,West Ham,3.25,3.2,2.5,3.1,3.1,2.45,50,25,-0.25,1.6,2.32,3.17,1.82,2.06,3.16,2.45,1.66,2.43,3.33,1.86,2.11,3.25,2.58,46,1/21/2017,E0,3,1,A,7,7,0,11,2,2,1,A,2,Middlesbrough,2.9,3.2,2.5,TRUE,3.2,3.2,2.4,3.33,3.21,3.11,2.58,3.17,2.47,M Atkinson,3.3,3.2,2.45,3.2,3.1,2.5,50,47,16,16,62,55,62,55,50,36,11,8,63,38,63,38,E0
7,13,0,25,8,0,Man United,1.6,4.2,6,1.57,4.1,5.75,49,27,1,1.9,1.91,1.62,2.1,1.77,3.99,5.84,1.96,1.97,1.65,2.19,1.83,4.2,6.25,46,1/21/2017,E0,1,1,D,1,12,0,6,1,0,1,H,4,Stoke,1.6,3.9,5.7,TRUE,1.62,4,6,1.64,1.61,4.35,5.92,4.08,6.08,M Clattenburg,1.62,4.1,6,1.62,4,6,41,58,7,17,42,77,42,77,70,43,15,15,63,50,63,50,E0
4,12,0,9,3,1,Sunderland,5.75,3.8,1.7,5.25,3.8,1.67,50,27,-1,1.81,2,5.49,1.7,2.2,3.8,1.68,1.88,2.08,6.03,1.75,2.26,4.05,1.72,46,1/21/2017,E0,0,2,H,1,15,0,14,5,0,2,H,1,West Brom,5,3.7,1.7,TRUE,5.75,3.8,1.67,5.68,5.68,3.99,1.68,3.91,1.7,C Pawson,5.4,3.9,1.7,6,3.5,1.7,62,36,20,10,76,58,76,58,57,31,12,17,63,25,63,25,E0
4,11,0,13,7,3,Burnley,17,7.5,1.2,14.5,7.5,1.18,50,28,-2,2.63,1.47,15.09,1.91,1.94,7.02,1.2,2.9,1.51,18,1.95,1.99,7.5,1.22,37,1/22/2017,E0,1,2,H,10,12,1,24,8,0,0,D,1,Arsenal,13.5,6.2,1.22,TRUE,15,7,1.2,15.7,17,7.55,1.21,7.35,1.22,J Moss,18,7,1.2,15,7,1.2,64,47,18,12,71,47,71,47,62,43,13,22,47,65,47,65,E0
7,10,0,9,4,3,Hull,19,8,1.18,16.5,7.75,1.16,50,28,-2,2.52,1.52,17.48,2,1.86,7.61,1.17,2.67,1.57,21,2.07,1.9,8.5,1.2,43,1/22/2017,E0,0,2,H,9,12,0,9,5,0,1,H,1,Chelsea,18,7.5,1.15,TRUE,17,7.5,1.18,18,17.5,8.5,1.18,8.5,1.18,N Swarbrick,17,8,1.18,15,7,1.2,67,54,21,11,74,52,74,52,42,43,8,19,37,48,37,48,E0
2,10,0,11,2,1,Leicester,5.25,3.5,1.83,4.6,3.5,1.83,49,27,-0.5,1.63,2.27,4.9,2.07,1.82,3.46,1.83,1.67,2.35,5.35,2.13,1.86,3.6,2,45,1/22/2017,E0,0,3,H,7,8,0,20,7,0,2,H,0,Southampton,3.8,3.4,2,TRUE,4.75,3.5,1.85,5.1,5.07,3.6,1.83,3.48,1.86,M Oliver,5.2,3.5,1.83,5,3.3,1.85,52,50,15,12,57,52,57,52,51,59,15,7,42,57,42,57,E0
5,15,0,10,6,3,Watford,15,7,1.22,13,6.5,1.22,50,27,-2,2.54,1.51,13.3,1.75,2.12,6.51,1.23,2.68,1.56,15.5,1.8,2.19,7,1.26,43,1/31/2017,E0,2,1,A,9,12,0,20,5,2,0,A,3,Arsenal,12.5,6.5,1.22,TRUE,13,6.5,1.22,14.64,14.2,7.28,1.23,6.92,1.24,A Marriner,15,7,1.22,13,6,1.25,42,42,18,9,45,43,45,43,56,49,13,23,46,75,46,75,E0
3,23,0,11,4,4,Crystal Palace,3.9,3.5,2.05,3.75,3.4,2.05,50,27,-0.25,1.93,1.88,3.69,2.1,1.78,3.46,2.09,2.02,1.95,3.92,2.16,1.84,3.57,2.18,47,1/31/2017,E0,2,0,A,2,14,0,10,2,0,0,D,0,Bournemouth,3.4,3.35,2.15,TRUE,3.8,3.4,2.05,3.73,3.79,3.36,2.18,3.57,2.12,J Moss,3.8,3.5,2.1,3.75,3.4,2.1,63,44,22,13,64,38,64,38,55,62,21,21,54,51,54,51,E0
2,8,0,13,5,0,Leicester,2.7,3.25,2.9,2.65,3.2,2.8,48,28,0,1.67,2.21,2.67,1.87,1.99,3.2,2.85,1.73,2.3,2.76,1.92,2.04,3.3,2.94,44,1/31/2017,E0,0,1,H,10,4,0,24,3,0,0,D,1,Burnley,2.65,3.3,2.65,TRUE,2.65,3.2,2.9,2.7,2.67,3.2,3,3.29,2.89,M Dean,2.7,3.25,2.88,2.62,3.2,2.88,55,46,17,11,63,51,63,51,70,48,16,13,79,50,79,50,E0
3,8,0,8,2,1,Chelsea,2.9,3.25,2.65,2.9,3.3,2.6,49,28,0,1.8,2.02,2.92,2.04,1.83,3.24,2.6,1.87,2.1,3.05,2.09,1.88,3.33,2.7,46,1/31/2017,E0,1,1,D,3,13,0,7,3,1,0,A,2,Liverpool,2.8,3.2,2.6,TRUE,2.9,3.25,2.6,2.95,3.12,3.2,2.58,3.33,2.63,M Clattenburg,2.88,3.3,2.63,3,3.2,2.6,47,49,8,20,37,48,37,48,36,67,14,20,43,72,43,72,E0
2,13,0,16,5,1,West Brom,3,3.1,2.7,2.95,3,2.65,49,28,0,1.47,2.67,2.99,2.03,1.83,3.02,2.68,1.53,2.83,3.1,2.08,1.88,3.15,2.77,42,1/31/2017,E0,1,1,D,4,12,0,11,3,1,1,D,2,Middlesbrough,2.85,3.15,2.6,TRUE,3,3,2.7,3.06,3.13,3.01,2.71,3.05,2.73,S Attwell,3.1,3,2.7,3,3,2.7,58,28,12,15,65,29,65,29,52,41,13,9,59,36,59,36,E0
12,13,0,14,3,1,Tottenham,1.36,5.25,9.5,1.33,5.25,9.5,49,28,1.5,2.36,1.58,1.36,1.97,1.88,5.24,8.95,2.5,1.65,1.4,2.02,1.93,5.65,10,42,1/31/2017,E0,0,0,D,2,9,0,3,1,0,0,D,2,Sunderland,1.4,4.8,7.5,TRUE,1.36,5,9,1.38,1.37,5.71,8.75,5.41,9.13,L Mason,1.36,5.4,9.5,1.36,5,9,26,63,9,28,43,89,43,89,55,38,22,7,76,61,76,61,E0
4,19,0,10,2,0,Southampton,2.3,3.4,3.4,2.3,3.3,3.25,49,25,0.25,1.78,2.05,2.32,1.98,1.88,3.33,3.24,1.87,2.11,2.41,2.04,1.95,3.42,3.4,46,1/31/2017,E0,1,2,H,5,10,0,11,5,0,1,H,2,Swansea,2.3,3.3,3.15,TRUE,2.25,3.4,3.3,2.36,2.36,3.46,3.25,3.42,3.29,R East,2.3,3.4,3.3,2.3,3.2,3.4,45,65,15,11,39,64,39,64,37,59,26,18,57,41,57,41,E0
1,16,0,6,2,4,Hull,17,7.5,1.2,15,7.5,1.18,49,28,-2,1.61,2.29,17,1.98,1.87,7.37,1.18,1.66,2.39,23,2.04,1.93,8.2,1.2,43,1/2/2017,E0,0,0,D,7,20,0,15,6,0,0,D,1,Man United,15,6.5,1.2,TRUE,17,7,1.18,17.01,15.75,8,1.2,7.88,1.2,M Jones,20,7.5,1.18,17,7,1.2,72,44,17,11,79,45,79,45,35,71,7,17,36,88,36,88,E0
5,12,0,14,5,0,Everton,2.63,3.4,2.88,2.6,3.3,2.75,49,28,0,1.81,2,2.61,1.86,2,3.31,2.82,1.88,2.09,2.74,1.91,2.05,3.42,2.9,46,1/2/2017,E0,1,1,D,5,21,0,14,7,1,1,D,1,Stoke,2.65,3.3,2.65,TRUE,2.5,3.25,2.75,2.67,2.43,3.37,3.2,3.4,2.85,C Pawson,2.63,3.4,2.88,2.62,3.25,2.88,42,50,16,11,52,50,52,50,69,44,16,14,62,46,62,46,E0
4,14,0,11,4,3,Man City,1.57,4.5,6,1.57,4.33,5.5,49,27,1,2.39,1.57,1.57,1.91,1.95,4.38,5.68,2.48,1.62,1.65,1.95,2.01,4.66,6,42,1/2/2017,E0,4,0,A,2,11,0,6,1,3,0,A,3,West Ham,1.6,4,5.5,TRUE,1.55,4.33,5.5,1.58,1.58,4.68,5.73,4.55,5.94,K Friend,1.55,4.6,6,1.57,4.2,6,26,76,14,18,26,77,26,77,59,57,18,13,64,55,64,55,E0
13,8,0,9,5,1,Arsenal,4.2,3.6,1.95,4,3.5,1.95,48,28,-0.5,1.93,1.87,4.13,1.95,1.92,3.53,1.95,2.02,1.96,4.42,2,1.98,3.73,2.1,46,4/2/2017,E0,1,3,H,10,14,0,13,6,0,1,H,1,Chelsea,3.5,3.4,2.1,TRUE,4,3.6,1.95,4.42,4.13,3.36,2.08,3.58,1.94,M Atkinson,4.3,3.6,1.95,4.2,3.3,2,56,66,17,16,51,82,51,82,43,66,10,19,31,65,31,65,E0
1,8,0,10,7,3,Sunderland,5.5,3.9,1.7,5.25,3.8,1.67,48,27,-1,1.83,1.97,5.37,1.69,2.21,3.82,1.69,1.95,2.05,5.75,1.75,2.32,4,1.75,46,4/2/2017,E0,4,0,A,6,8,0,21,9,4,0,A,3,Crystal Palace,4.8,3.6,1.75,TRUE,5.5,3.7,1.7,5.37,5.81,3.82,1.7,3.91,1.73,A Marriner,5.75,3.8,1.7,5.5,3.8,1.67,61,44,15,8,95,48,95,48,40,44,14,8,59,43,59,43,E0
8,4,0,18,8,1,Bournemouth,5.25,4,1.7,5,3.8,1.7,47,27,-0.5,2.01,1.8,5.07,2.23,1.7,3.86,1.71,2.1,1.88,5.55,2.31,1.73,4,1.79,44,4/2/2017,E0,3,6,H,4,14,0,15,10,0,3,H,3,Everton,5,3.7,1.7,TRUE,5.2,3.9,1.7,5.14,5.41,4.03,1.7,4,1.74,M Jones,5.4,4,1.7,5.5,3.6,1.73,62,46,23,19,56,56,56,56,61,45,11,24,59,57,59,57,E0
