AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,IsTraining,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,away_away_1_team_corners_against,away_away_1_team_corners_for,away_away_1_team_goals_against,away_away_1_team_goals_for,away_away_1_team_possession,away_away_1_team_shotsoff_against,away_away_1_team_shotsoff_for,away_away_1_team_shotson_against,away_away_1_team_shotson_for,away_away_3_team_corners_against,away_away_3_team_corners_for,away_away_3_team_goals_against,away_away_3_team_goals_for,away_away_3_team_possession,away_away_3_team_shotsoff_against,away_away_3_team_shotsoff_for,away_away_3_team_shotson_against,away_away_3_team_shotson_for,away_away_6_team_corners_against,away_away_6_team_corners_for,away_away_6_team_goals_against,away_away_6_team_goals_for,away_away_6_team_possession,away_away_6_team_shotsoff_against,away_away_6_team_shotsoff_for,away_away_6_team_shotson_against,away_away_6_team_shotson_for,away_direct_team_corners_against,away_direct_team_corners_for,away_direct_team_goals_against,away_direct_team_goals_for,away_direct_team_possession,away_direct_team_shotsoff_against,away_direct_team_shotsoff_for,away_direct_team_shotson_against,away_direct_team_shotson_for,home_direct_team_corners_against,home_direct_team_corners_for,home_direct_team_goals_against,home_direct_team_goals_for,home_direct_team_possession,home_direct_team_shotsoff_against,home_direct_team_shotsoff_for,home_direct_team_shotson_against,home_direct_team_shotson_for,home_home_1_team_corners_against,home_home_1_team_corners_for,home_home_1_team_goals_against,home_home_1_team_goals_for,home_home_1_team_possession,home_home_1_team_shotsoff_against,home_home_1_team_shotsoff_for,home_home_1_team_shotson_against,home_home_1_team_shotson_for,home_home_3_team_corners_against,home_home_3_team_corners_for,home_home_3_team_goals_against,home_home_3_team_goals_for,home_home_3_team_possession,home_home_3_team_shotsoff_against,home_home_3_team_shotsoff_for,home_home_3_team_shotson_against,home_home_3_team_shotson_for,home_home_6_team_corners_against,home_home_6_team_corners_for,home_home_6_team_goals_against,home_home_6_team_goals_for,home_home_6_team_possession,home_home_6_team_shotsoff_against,home_home_6_team_shotsoff_for,home_home_6_team_shotson_against,home_home_6_team_shotson_for
3.0,9.0,0.0,8.0,0.0,4.0,Arsenal,3.5,3.7,2.15,3.4,3.4,2.15,35.0,16.0,-0.25,2.38,1.58,3.36,2.03,1.86,3.6,2.14,2.53,1.62,3.55,2.07,1.89,3.8,2.21,32.0,2017-08-27,E0,0.0,4.0,H,4.0,6.0,0.0,18.0,10.0,0.0,2.0,H,2.0,Liverpool,3.5,3.4,2.1,True,3.2,3.6,2.1,3.46,3.25,3.67,2.21,3.72,2.16,C Pawson,3.3,3.7,2.2,3.4,3.25,2.2,9.0,2.0,0.0,1.0,61.714285714285715,7.0,3.0,14.0,4.0,6.666666666666668,4.666666666666667,2.0,0.6666666666666666,56.73809523809525,4.0,4.666666666666667,7.333333333333332,5.333333333333333,6.166666666666668,5.833333333333332,1.3333333333333333,1.3333333333333333,58.860714285714295,4.833333333333333,4.833333333333333,6.833333333333332,7.333333333333332,4.833333333333333,7.666666666666668,1.8333333333333333,2.833333333333333,48.63333333333333,4.833333333333333,7.5,5.166666666666667,8.333333333333334,4.833333333333333,7.666666666666668,1.8333333333333333,2.833333333333333,51.36666666666667,4.833333333333333,7.5,5.166666666666667,8.333333333333334,2.0,4.0,0.0,1.0,68.25,2.0,6.0,2.0,16.0,3.6666666666666665,3.333333333333333,0.0,1.6666666666666667,67.63972431077694,1.6666666666666667,5.666666666666668,3.0,13.666666666666664,3.1666666666666665,3.8333333333333335,0.8333333333333334,1.8333333333333333,67.09327485380115,2.1666666666666665,5.5,2.833333333333333,10.5
7.0,9.0,0.0,13.0,3.0,0.0,Burnley,15.0,6.5,1.25,12.5,6.5,1.22,35.0,15.0,-1.75,2.23,1.66,13.33,1.95,1.94,6.16,1.24,2.32,1.7,15.0,1.98,1.97,6.55,1.27,34.0,2017-08-27,E0,1.0,1.0,D,10.0,9.0,0.0,28.0,5.0,0.0,0.0,D,0.0,Tottenham,10.0,6.0,1.27,True,15.0,5.8,1.22,14.0,16.0,7.25,1.22,6.45,1.26,L Mason,15.0,6.0,1.25,13.0,5.5,1.25,5.0,8.0,3.0,3.0,35.68421052631579,4.0,6.0,3.0,12.0,3.333333333333333,9.666666666666666,2.0,1.6666666666666667,37.80789473684211,4.666666666666667,7.0,4.333333333333333,9.333333333333334,4.166666666666667,7.0,1.3333333333333333,1.1666666666666667,41.304873294346976,5.166666666666667,6.5,5.5,10.166666666666666,4.5,7.0,1.0,1.0,37.8625,5.75,8.5,5.25,10.5,4.5,7.0,1.0,1.0,62.1375,5.75,8.5,5.25,10.5,3.0,14.0,3.0,0.0,64.2,5.0,9.0,1.0,11.0,3.6666666666666665,12.0,1.3333333333333333,1.3333333333333333,62.85614035087719,5.333333333333333,6.333333333333332,3.0,10.666666666666666,3.0,10.166666666666666,0.8333333333333334,2.333333333333333,59.9493664717349,4.333333333333333,5.5,2.6666666666666665,10.833333333333336
4.0,9.0,0.0,16.0,2.0,2.0,Stoke,3.5,3.1,2.4,3.3,3.1,2.35,35.0,16.0,-0.25,1.5,2.59,3.36,1.88,2.01,3.08,2.37,1.53,2.71,3.56,1.92,2.04,3.3,2.45,31.0,2017-08-27,E0,1.0,1.0,D,10.0,10.0,0.0,10.0,2.0,0.0,0.0,D,2.0,West Brom,3.15,3.3,2.3,True,3.3,3.0,2.35,3.55,3.06,3.15,2.66,3.12,2.39,A Taylor,3.4,3.1,2.45,3.2,3.0,2.4,7.0,6.0,0.0,1.0,40.89473684210526,6.0,3.0,4.0,5.0,8.0,3.333333333333333,1.0,1.0,40.631578947368425,8.666666666666666,4.0,4.0,7.0,6.166666666666668,5.666666666666668,0.6666666666666666,1.3333333333333333,43.850710108604844,6.5,4.0,5.333333333333333,6.833333333333332,5.166666666666667,5.5,0.5,1.5,54.81885964912281,4.333333333333333,5.166666666666667,6.166666666666668,6.666666666666668,5.166666666666667,5.5,0.5,1.5,45.18114035087719,4.333333333333333,5.166666666666667,6.166666666666668,6.666666666666668,2.0,8.0,0.0,1.0,41.26315789473684,2.0,9.0,6.0,5.0,5.333333333333333,6.0,0.6666666666666666,0.3333333333333333,41.83771929824562,6.0,6.666666666666668,5.666666666666668,6.0,4.666666666666667,5.5,0.8333333333333334,0.6666666666666666,38.41449456975773,5.5,6.0,5.166666666666667,5.666666666666668
2.0,8.0,0.0,6.0,1.0,1.0,Bournemouth,9.0,5.5,1.36,8.0,5.25,1.36,34.0,14.0,-1.25,2.89,1.4,8.22,2.15,1.76,5.36,1.36,3.0,1.45,9.0,2.2,1.81,5.8,1.39,25.0,2017-09-09,E0,0.0,3.0,H,8.0,14.0,0.0,15.0,8.0,0.0,2.0,H,0.0,Arsenal,8.5,5.5,1.33,True,8.0,5.0,1.36,8.29,10.0,6.4,1.31,5.59,1.39,A Taylor,9.0,5.5,1.36,8.0,5.0,1.36,2.0,8.0,0.0,1.0,58.73684210526316,2.0,9.0,6.0,5.0,2.6666666666666665,7.666666666666668,0.6666666666666666,1.0,58.69649122807018,2.6666666666666665,9.666666666666666,8.0,7.0,2.333333333333333,8.166666666666666,0.8333333333333334,1.5,46.77324561403509,3.1666666666666665,8.666666666666666,5.5,7.833333333333332,5.75,5.75,1.5,2.0,44.3875,4.0,6.75,5.0,7.75,5.75,5.75,1.5,2.0,55.6125,4.0,6.75,5.0,7.75,4.0,9.0,3.0,4.0,69.7,2.0,10.0,1.0,13.0,4.333333333333333,10.0,1.3333333333333333,3.0,61.05555555555557,3.6666666666666665,8.666666666666666,5.666666666666668,15.666666666666664,3.8333333333333335,8.666666666666666,0.8333333333333334,2.333333333333333,60.74359509885826,3.5,6.666666666666668,5.333333333333333,11.833333333333336
6.0,4.0,0.0,12.0,3.0,0.0,West Brom,3.0,3.1,2.7,3.0,3.0,2.6,34.0,15.0,-0.25,1.49,2.6,3.01,1.71,2.22,3.01,2.63,1.53,2.75,3.2,1.75,2.29,3.3,2.76,30.0,2017-09-09,E0,1.0,3.0,H,2.0,9.0,0.0,12.0,6.0,0.0,1.0,H,2.0,Brighton,2.65,3.3,2.65,True,3.0,2.9,2.55,3.08,3.09,3.05,2.71,3.0,2.76,C Kavanagh,3.13,3.0,2.7,3.0,2.9,2.62,5.0,5.0,1.0,0.0,36.77777777777778,3.0,13.0,2.0,5.0,3.333333333333333,6.333333333333332,1.0,1.6666666666666667,33.91189083820663,3.333333333333333,10.0,3.6666666666666665,5.0,4.166666666666667,5.833333333333332,0.8333333333333334,1.5,34.103265107212465,3.5,7.5,4.666666666666667,5.666666666666668,,,,,,,,,,,,,,,,,,,10.0,3.0,1.0,1.0,23.55,7.0,2.0,7.0,3.0,10.0,3.0,1.0,1.0,23.55,7.0,2.0,7.0,3.0,10.0,3.0,1.0,1.0,23.55,7.0,2.0,7.0,3.0
3.0,14.0,0.0,15.0,6.0,1.0,Tottenham,2.1,3.5,3.8,2.1,3.4,3.6,34.0,15.0,0.25,1.79,2.04,2.09,1.79,2.12,3.4,3.69,1.86,2.1,2.15,1.82,2.17,3.5,3.94,33.0,2017-09-09,E0,3.0,0.0,A,7.0,14.0,0.0,12.0,1.0,2.0,0.0,A,3.0,Everton,2.1,3.4,3.5,True,2.05,3.3,3.7,2.08,2.05,3.55,3.98,3.5,3.94,G Scott,2.1,3.5,3.8,2.15,3.25,3.5,7.0,5.0,2.0,0.0,67.5,5.0,2.0,11.0,3.0,4.666666666666667,3.6666666666666665,5.0,0.6666666666666666,65.09649122807018,6.333333333333332,3.0,8.666666666666666,4.666666666666667,6.5,3.5,3.1666666666666665,0.6666666666666666,64.85816624895571,6.833333333333332,3.333333333333333,7.5,3.8333333333333335,3.8333333333333335,4.666666666666667,1.0,1.1666666666666667,54.575,3.5,6.166666666666668,7.0,7.333333333333332,3.8333333333333335,4.666666666666667,1.0,1.1666666666666667,45.425,3.5,6.166666666666668,7.0,7.333333333333332,7.0,6.0,0.0,1.0,59.10526315789475,6.0,3.0,4.0,5.0,6.333333333333332,6.0,1.0,0.6666666666666666,57.21842105263158,5.0,5.0,5.333333333333333,5.666666666666668,6.666666666666668,5.5,1.1666666666666667,2.0,60.9416179337232,4.0,5.0,5.0,7.666666666666668
9.0,8.0,0.0,16.0,6.0,0.0,Chelsea,1.8,3.9,4.75,1.75,3.8,4.6,34.0,15.0,0.75,1.96,1.86,1.8,2.06,1.83,3.73,4.51,2.01,1.92,1.84,2.12,1.86,3.93,4.75,33.0,2017-09-09,E0,2.0,1.0,A,2.0,11.0,0.0,8.0,2.0,1.0,0.0,A,1.0,Leicester,1.8,3.6,4.5,True,1.8,3.6,4.4,1.83,1.79,3.83,5.0,3.83,4.73,L Mason,1.83,3.8,4.6,1.8,3.6,4.33,3.0,14.0,3.0,0.0,35.8,5.0,9.0,1.0,11.0,5.0,7.0,2.333333333333333,0.0,51.8,6.666666666666668,6.666666666666668,5.333333333333333,6.666666666666668,5.5,5.166666666666667,1.8333333333333333,0.8333333333333334,51.94166666666667,5.833333333333332,5.333333333333333,5.5,4.166666666666667,6.166666666666668,4.833333333333333,1.3333333333333333,1.5,59.747368421052634,4.0,5.833333333333332,5.5,7.0,6.166666666666668,4.833333333333333,1.3333333333333333,1.5,40.252631578947366,4.0,5.833333333333332,5.5,7.0,2.0,6.0,0.0,2.0,51.5,0.0,7.0,4.0,5.0,2.333333333333333,6.333333333333332,2.333333333333333,1.6666666666666667,44.80350877192982,4.0,7.0,6.333333333333332,7.0,3.0,7.333333333333332,1.1666666666666667,2.0,46.32192982456141,4.833333333333333,7.0,6.833333333333332,7.833333333333332
3.0,9.0,1.0,10.0,3.0,2.0,Liverpool,4.2,4.0,1.85,4.0,3.8,1.85,34.0,15.0,-0.5,2.51,1.53,4.03,2.02,1.87,3.82,1.87,2.63,1.56,4.33,2.05,1.9,4.0,2.0,29.0,2017-09-09,E0,0.0,5.0,H,8.0,10.0,0.0,13.0,7.0,0.0,2.0,H,2.0,Man City,3.8,3.4,2.0,True,3.8,3.8,1.85,4.2,4.14,3.98,1.89,3.94,1.89,J Moss,4.33,4.0,1.83,4.0,3.75,1.85,3.0,3.0,3.0,3.0,56.57142857142857,9.0,4.0,3.0,2.0,4.666666666666667,3.333333333333333,2.6666666666666665,1.0,61.10378888397464,8.0,4.666666666666667,6.666666666666668,3.6666666666666665,5.666666666666668,4.666666666666667,2.0,0.8333333333333334,58.0062595213524,7.666666666666668,5.166666666666667,5.833333333333332,3.0,4.666666666666667,6.0,0.8333333333333334,2.1666666666666665,45.64956140350878,4.166666666666667,4.666666666666667,4.833333333333333,2.833333333333333,4.666666666666667,6.0,0.8333333333333334,2.1666666666666665,54.35043859649122,4.166666666666667,4.666666666666667,4.833333333333333,2.833333333333333,1.0,7.0,1.0,1.0,64.5,3.0,10.0,3.0,11.0,1.6666666666666667,7.666666666666668,1.3333333333333333,2.0,66.54260651629072,2.6666666666666665,8.666666666666666,2.333333333333333,8.333333333333334,2.5,7.666666666666668,1.0,2.1666666666666665,67.67130325814537,2.0,9.5,2.1666666666666665,8.833333333333334
4.0,11.0,0.0,12.0,3.0,0.0,Watford,6.0,4.0,1.65,5.5,3.8,1.65,34.0,15.0,-0.75,1.85,1.97,5.56,2.05,1.84,3.86,1.66,1.92,2.03,6.0,2.09,1.87,4.05,1.72,32.0,2017-09-09,E0,2.0,0.0,A,7.0,8.0,0.0,9.0,1.0,1.0,0.0,A,0.0,Southampton,5.3,3.8,1.65,True,5.5,3.7,1.61,5.95,5.58,3.99,1.69,3.96,1.67,L Probert,6.0,4.0,1.65,5.5,3.6,1.67,5.0,8.0,2.0,0.0,49.714285714285715,8.0,1.0,10.0,5.0,5.333333333333333,8.666666666666666,1.6666666666666667,1.6666666666666667,46.98809523809525,5.333333333333333,3.333333333333333,5.666666666666668,8.0,4.833333333333333,7.833333333333332,0.8333333333333334,2.333333333333333,49.93941798941799,5.666666666666668,4.666666666666667,5.666666666666668,7.0,2.5,6.25,1.25,1.5,46.5,4.25,8.25,5.5,6.5,2.5,6.25,1.25,1.5,53.5,4.25,8.25,5.5,6.5,2.0,7.0,2.0,3.0,60.5,6.0,7.0,7.0,6.0,4.0,8.0,1.0,1.0,58.46666666666667,6.0,10.0,4.666666666666667,8.0,4.333333333333333,7.0,0.8333333333333334,0.8333333333333334,56.204824561403505,5.166666666666667,7.666666666666668,5.0,7.333333333333332
11.0,10.0,0.0,18.0,8.0,0.0,Man United,1.5,4.5,7.5,1.5,4.33,6.5,34.0,15.0,1.0,1.94,1.88,1.5,1.84,2.05,4.27,7.02,2.0,1.95,1.55,1.88,2.08,4.65,7.51,33.0,2017-09-09,E0,2.0,2.0,D,5.0,10.0,0.0,10.0,5.0,1.0,1.0,D,0.0,Stoke,1.55,4.0,6.2,True,1.5,4.2,7.0,1.52,1.51,4.45,7.4,4.43,7.42,N Swarbrick,1.5,4.4,7.5,1.5,4.0,7.0,5.0,3.0,4.0,0.0,63.55,8.0,6.0,5.0,1.0,3.6666666666666665,6.0,1.6666666666666667,1.0,45.20087719298245,6.333333333333332,5.0,4.333333333333333,6.0,4.5,5.5,1.1666666666666667,0.8333333333333334,46.34824561403508,4.5,5.666666666666668,5.0,6.166666666666668,5.833333333333332,5.0,0.8333333333333334,1.5,58.43026315789474,4.166666666666667,6.666666666666668,5.5,5.166666666666667,5.833333333333332,5.0,0.8333333333333334,1.5,41.569736842105264,4.166666666666667,6.666666666666668,5.5,5.166666666666667,9.0,2.0,0.0,1.0,38.285714285714285,7.0,3.0,14.0,4.0,6.0,4.666666666666667,1.3333333333333333,0.6666666666666666,45.795238095238105,4.666666666666667,5.0,8.0,6.333333333333332,7.333333333333332,4.5,1.5,1.1666666666666667,45.792063492063505,5.5,4.666666666666667,7.833333333333332,4.5
13.0,14.0,0.0,23.0,5.0,1.0,Crystal Palace,3.5,3.25,2.3,3.3,3.2,2.3,34.0,16.0,-0.25,1.59,2.35,3.32,1.9,1.98,3.19,2.33,1.65,2.42,3.51,1.94,2.02,3.3,2.5,31.0,2017-10-09,E0,0.0,1.0,H,3.0,7.0,0.0,4.0,2.0,0.0,1.0,H,1.0,Burnley,2.85,3.3,2.5,True,3.3,3.1,2.3,3.48,3.73,3.36,2.2,3.23,2.36,M Oliver,3.4,3.2,2.38,3.2,3.1,2.38,5.0,6.0,0.0,4.0,34.5,7.0,7.0,2.0,7.0,6.666666666666668,5.666666666666668,0.0,3.333333333333333,43.4,6.333333333333332,6.333333333333332,5.666666666666668,5.666666666666668,5.166666666666667,5.5,0.0,3.0,39.37499999999999,4.333333333333333,6.0,4.333333333333333,8.0,7.4,6.2,1.6,1.2,55.662105263157905,5.6,5.6,6.8,3.8,7.4,6.2,1.6,1.2,44.337894736842095,5.6,5.6,6.8,3.8,4.0,3.0,0.0,0.0,50.7,5.0,1.0,4.0,4.0,7.333333333333332,3.6666666666666665,0.3333333333333333,0.3333333333333333,51.307407407407396,5.666666666666668,5.666666666666668,6.333333333333332,3.333333333333333,6.333333333333332,3.5,1.1666666666666667,0.6666666666666666,49.38796296296297,4.166666666666667,5.5,5.5,3.6666666666666665
5.0,15.0,0.0,16.0,8.0,3.0,Newcastle,3.3,3.25,2.4,3.2,3.1,2.4,34.0,16.0,-0.25,1.7,2.17,3.21,1.86,2.03,3.2,2.38,1.75,2.28,3.35,1.9,2.06,3.35,2.5,32.0,2017-10-09,E0,1.0,0.0,A,7.0,11.0,0.0,10.0,4.0,0.0,0.0,D,2.0,Swansea,3.3,3.35,2.2,True,3.1,3.1,2.35,3.32,3.16,3.26,2.52,3.28,2.41,M Jones,3.3,3.25,2.38,3.2,3.1,2.38,8.0,2.0,0.0,1.0,44.3,9.0,1.0,8.0,7.0,5.333333333333333,5.333333333333333,0.3333333333333333,0.6666666666666666,40.05,5.333333333333333,2.6666666666666665,9.333333333333334,6.0,4.5,5.333333333333333,0.6666666666666666,1.3333333333333333,41.78425925925926,4.333333333333333,4.0,6.5,5.333333333333333,4.6,5.2,1.2,1.8,39.777460317460324,4.2,5.2,4.6,4.8,4.6,5.2,1.2,1.8,60.22253968253968,4.2,5.2,4.6,4.8,4.0,5.0,2.0,1.0,45.80952380952381,2.0,4.0,3.0,6.0,4.666666666666667,5.0,2.333333333333333,0.3333333333333333,49.40317460317461,4.666666666666667,5.0,6.333333333333332,4.333333333333333,4.5,7.0,1.5,1.0,52.49880952380952,4.833333333333333,5.333333333333333,5.666666666666668,3.8333333333333335
3.0,14.0,0.0,10.0,2.0,2.0,Huddersfield,4.5,3.5,1.95,4.5,3.5,1.83,33.0,14.0,-0.5,1.83,1.99,4.27,1.96,1.92,3.46,1.92,1.88,2.05,4.65,2.0,1.97,3.6,2.0,32.0,2017-11-09,E0,0.0,2.0,H,10.0,11.0,0.0,19.0,3.0,0.0,0.0,D,1.0,West Ham,3.8,3.4,2.0,True,4.0,3.4,1.91,4.46,4.14,3.36,2.08,3.46,1.97,K Friend,4.4,3.5,1.93,4.33,3.5,1.85,2.0,9.0,0.0,4.0,36.5,1.0,7.0,0.0,7.0,3.0,5.666666666666668,0.0,2.0,47.93333333333334,2.6666666666666665,3.6666666666666665,3.0,4.333333333333333,4.2,7.8,0.4,1.8,48.111428571428576,2.6,6.0,4.4,5.0,3.0,10.0,0.0,2.0,53.85714285714285,2.0,12.0,8.0,5.0,3.0,10.0,0.0,2.0,46.14285714285714,2.0,12.0,8.0,5.0,3.0,2.0,4.0,1.0,44.2,6.0,5.0,5.0,0.0,2.333333333333333,4.666666666666667,2.333333333333333,0.6666666666666666,49.96666666666667,3.0,5.0,3.333333333333333,2.6666666666666665,3.1666666666666665,5.333333333333333,2.333333333333333,1.0,45.827240896358546,5.333333333333333,6.5,4.833333333333333,3.1666666666666665
4.0,12.0,0.0,9.0,2.0,0.0,Brighton,3.8,3.4,2.15,3.7,3.3,2.1,36.0,16.0,-0.25,1.77,2.06,3.66,2.05,1.83,3.34,2.14,1.86,2.14,3.95,2.1,1.87,3.44,2.2,35.0,2017-09-15,E0,1.0,2.0,H,6.0,5.0,0.0,15.0,3.0,0.0,0.0,D,0.0,Bournemouth,3.3,3.35,2.2,True,3.4,3.2,2.15,3.74,3.76,3.41,2.17,3.44,2.17,C Pawson,3.75,3.4,2.15,3.8,3.3,2.1,11.0,3.0,0.0,0.0,50.05,11.0,6.0,6.0,3.0,6.5,4.5,0.0,1.0,49.275,5.5,6.5,5.0,4.0,6.5,4.5,0.0,1.0,49.275,5.5,6.5,5.0,4.0,,,,,,,,,,,,,,,,,,,5.0,2.0,2.0,1.0,37.80952380952381,9.0,2.0,8.0,4.0,3.6666666666666665,5.666666666666668,1.6666666666666667,1.0,48.715079365079355,8.333333333333334,3.6666666666666665,7.666666666666668,5.666666666666668,4.166666666666667,4.166666666666667,1.5,1.8333333333333333,53.53253968253967,7.333333333333332,4.5,6.0,5.333333333333333
5.0,13.0,0.0,13.0,4.0,1.0,Southampton,2.6,3.3,3.0,2.5,3.25,2.95,36.0,15.0,0.0,1.62,2.3,2.54,1.81,2.07,3.21,2.95,1.67,2.45,2.67,1.87,2.13,3.35,3.05,35.0,2017-09-16,E0,1.0,0.0,A,5.0,14.0,0.0,14.0,3.0,1.0,0.0,A,5.0,Crystal Palace,2.5,3.3,2.85,True,2.45,3.1,3.0,2.6,2.72,3.26,2.89,3.32,2.99,R Madley,2.6,3.25,3.0,2.6,3.1,2.8,4.0,5.0,0.0,0.0,41.611111111111114,5.0,4.0,3.0,10.0,4.333333333333333,4.666666666666667,1.0,0.6666666666666666,45.01072124756335,4.0,4.333333333333333,3.0,9.0,4.0,5.333333333333333,1.1666666666666667,1.3333333333333333,47.5277290448343,3.8333333333333335,4.833333333333333,3.333333333333333,8.666666666666666,6.0,7.166666666666668,0.8333333333333334,2.1666666666666665,58.59166666666667,6.166666666666668,6.5,5.666666666666668,6.5,6.0,7.166666666666668,0.8333333333333334,2.1666666666666665,41.40833333333333,6.166666666666668,6.5,5.666666666666668,6.5,1.0,1.0,2.0,0.0,41.25,2.0,11.0,3.0,4.0,5.666666666666668,5.333333333333333,1.3333333333333333,1.6666666666666667,43.520175438596496,2.6666666666666665,7.666666666666668,4.0,3.6666666666666665,6.666666666666668,6.166666666666668,1.1666666666666667,1.3333333333333333,43.378508771929816,4.0,5.833333333333332,5.333333333333333,5.333333333333333
4.0,6.0,0.0,10.0,1.0,1.0,Leicester,2.25,3.4,3.5,2.3,3.25,3.2,36.0,15.0,0.25,1.77,2.05,2.27,1.93,1.94,3.33,3.31,1.83,2.12,2.5,1.97,1.98,3.45,3.5,35.0,2017-09-16,E0,1.0,1.0,D,8.0,6.0,0.0,15.0,3.0,0.0,0.0,D,1.0,Huddersfield,2.5,3.3,2.85,True,2.25,3.2,3.25,2.28,2.23,3.39,3.62,3.42,3.46,J Moss,2.25,3.4,3.5,2.2,3.3,3.3,3.0,9.0,0.0,3.0,34.75,6.0,8.0,5.0,11.0,3.333333333333333,9.0,1.6666666666666667,3.0,33.2547619047619,3.6666666666666665,8.666666666666666,2.6666666666666665,9.666666666666666,3.6666666666666665,8.666666666666666,1.5,1.8333333333333333,35.194312169312155,3.5,7.5,2.5,8.666666666666666,,,,,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,58.38888888888889,5.0,4.0,3.0,10.0,3.5,6.0,0.0,0.5,58.29444444444446,4.0,3.0,6.0,7.5,3.5,6.0,0.0,0.5,58.29444444444446,4.0,3.0,6.0,7.5
2.0,9.0,0.0,5.0,4.0,2.0,Burnley,13.0,6.0,1.29,12.0,5.75,1.26,36.0,15.0,-1.75,2.44,1.55,11.99,1.92,1.94,5.89,1.26,2.62,1.62,13.45,1.99,2.01,6.4,1.3,33.0,2017-09-16,E0,1.0,1.0,D,12.0,7.0,0.0,35.0,9.0,1.0,1.0,D,1.0,Liverpool,9.5,5.5,1.3,True,12.0,5.75,1.25,13.45,13.0,6.6,1.26,6.3,1.27,R East,13.0,6.0,1.25,12.0,5.0,1.29,7.0,10.0,1.0,1.0,30.63157894736842,8.0,10.0,4.0,15.0,4.333333333333333,8.333333333333334,1.6666666666666667,2.0,36.08859649122807,6.666666666666668,8.0,4.0,11.666666666666664,4.5,8.166666666666666,1.5,1.3333333333333333,37.643469785575036,5.0,7.0,4.833333333333333,11.5,5.0,6.5,0.5,1.5,38.874342105263146,6.75,5.5,6.0,5.25,5.0,6.5,0.5,1.5,61.125657894736854,6.75,5.5,6.0,5.25,3.0,4.0,0.0,4.0,52.1,6.0,5.0,2.0,10.0,2.6666666666666665,3.6666666666666665,0.0,2.6666666666666665,63.83095238095239,3.333333333333333,6.333333333333332,3.0,13.0,3.1666666666666665,4.166666666666667,0.6666666666666666,2.0,66.45994152046785,2.5,6.166666666666668,2.5,11.166666666666664
5.0,11.0,0.0,13.0,4.0,1.0,Stoke,3.4,3.25,2.38,3.2,3.25,2.35,36.0,16.0,-0.25,1.69,2.17,3.28,1.88,1.99,3.21,2.34,1.75,2.26,3.5,1.92,2.04,3.3,2.43,35.0,2017-09-16,E0,1.0,2.0,H,7.0,13.0,0.0,14.0,3.0,0.0,1.0,H,3.0,Newcastle,3.15,3.3,2.3,True,3.2,3.1,2.3,3.46,3.71,3.45,2.17,3.23,2.37,S Attwell,3.4,3.25,2.38,3.3,3.1,2.3,4.0,10.0,1.0,1.0,61.45,8.0,6.0,7.0,3.0,7.0,6.666666666666668,0.6666666666666666,0.6666666666666666,47.11491228070175,8.0,4.333333333333333,5.0,6.0,6.166666666666668,5.666666666666668,0.8333333333333334,1.1666666666666667,45.90071010860484,7.333333333333332,4.0,5.5,5.333333333333333,6.0,5.75,0.25,0.75,51.4375,4.75,4.75,3.5,5.25,6.0,5.75,0.25,0.75,48.5625,4.75,4.75,3.5,5.25,5.0,7.0,0.0,3.0,42.1,4.0,8.0,5.0,7.0,6.666666666666668,5.0,1.0,2.6666666666666665,38.21754385964912,5.666666666666668,4.666666666666667,8.0,7.0,6.333333333333332,4.5,0.8333333333333334,2.1666666666666665,41.162670565302136,5.166666666666667,3.8333333333333335,6.166666666666668,5.5
