FTR,date,hometeamfullname,awayteamfullname,last_matches_count,avg,avg_1,avg_2,avg_3,avg_4,avg_5,avg_6,avg_7,avg_8,avg_9,avg_10,avg_11,avg_12,avg_13,avg_14,avg_15,avg_16,avg_17,avg_18,avg_19,avg_20,avg_21,avg_22,avg_23,avg_24,avg_25,avg_26,avg_27,avg_28,avg_29,avg_30,avg_31,avg_32,avg_33,avg_34,avg_35,avg_36,avg_37,avg_38,avg_39,avg_40,avg_41,avg_42,avg_43,avg_44,avg_45,avg_46,avg_47,avg_48,avg_49,avg_50,avg_51,avg_52,avg_53,avg_54,avg_55,avg_56,avg_57,avg_58,avg_59,avg_60,avg_61,avg_62,avg_63,avg_64,avg_65,avg_66,avg_67,avg_68,avg_69,avg_70,avg_71,avg_72,avg_73,avg_74,avg_75,avg_76,avg_77,avg_78,avg_79,avg_80,avg_81,avg_82,avg_83,avg_84,avg_85,avg_86,avg_87,avg_88,avg_89
D,00:00.0,Norwich,Arsenal,6,0,2,4,10,11,2,6,9,18,7,0,1,1,,,0,2,4,10,11,2,6,9,18,7,0,1,1,57,42,0.333333333,3,6,7,9,4.333333333,5.333333333,8.333333333,14,8.333333333,0,1,1,50,49,0.5,3.5,7,5.5,8,5.5,5,8,12,9,0,1,1,50,49,1,3.2,8.8,5,6.4,7,4.6,8.2,10,13.2,0.2,1,1,41.66666667,57.33333333,1.333333333,3,10,4.666666667,5.333333333,8,4.333333333,8.333333333,8.666666667,16,0.333333333,1,1,41.66666667,57.33333333
D,00:00.0,Wolverhampton Wanderers,Sheffield United,6,1,1,2,7,8,4,3,5,17,14,1,1,1,,,1.5,1,2.5,6.5,6.5,5.5,7,5.5,14,17,1,0.5,1,,,1.666666667,1,2.666666667,6.333333333,6,6,8.333333333,5.666666667,13,18,1,0.333333333,1,57,42,1.75,1,2.75,5,4.75,6.5,7.25,5.25,13.25,15.5,1,0.5,1,55,44,1.8,1,2.8,4.2,4,6.8,6.6,5,13.4,14,1,0.6,1,55,44,1.666666667,1,3.333333333,3.666666667,3.5,6.833333333,6.166666667,5.5,13.33333333,14.33333333,1,0.666666667,1,55,44
D,00:00.0,Wolverhampton Wanderers,Sheffield United,6,2,1,3,6,5,7,11,6,11,20,1,0,1,,,2,1,3,6,5,7,11,6,11,20,1,0,1,57,42,2,1,3,4.333333333,3.666666667,7.333333333,8.666666667,5.333333333,12,16,1,0.333333333,1,55,44,2,1,3,3.5,3,7.5,7.5,5,12.5,14,1,0.5,1,55,44,1.8,1,3.6,3,2.6,7.4,6.8,5.6,12.6,14.4,1,0.6,1,55,44,1.666666667,1,4,2.666666667,2.333333333,7.333333333,6.333333333,6,12.66666667,14.66666667,1,0.666666667,1,51.66666667,47.33333333
H,30:00.0,Southampton,Watford,6,2,1,7,6,5,5,4,2,21,13,1,1,1,63,36,1.5,1.5,8,5.5,3.5,6.5,2.5,6,12.5,12.5,1,1,1,63,36,1.333333333,1.666666667,8.333333333,5.333333333,3,7,2,7.333333333,9.666666667,12.33333333,1,1,1,56.5,42.5,1,3.5,8,4.5,3.25,8.25,2.25,6.75,8.5,16.25,0.75,1,1,56.5,42.5,0.8,4.6,7.8,4,3.4,9,2.4,6.4,7.8,18.6,0.6,1,1,47,52,0.833333333,4.5,7.166666667,3.833333333,3.5,8.5,2.833333333,6,7.666666667,17.16666667,0.666666667,1,1,46.75,52.25
H,30:00.0,Southampton,Watford,6,1,2,9,5,2,8,1,10,4,12,1,1,1,,,1,2,9,5,2,8,1,10,4,12,1,1,1,50,49,0.666666667,4.333333333,8.333333333,4,2.666666667,9.333333333,1.666666667,8.333333333,4.333333333,17.33333333,0.666666667,1,1,50,49,0.5,5.5,8,3.5,3,10,2,7.5,4.5,20,0.5,1,1,39,60,0.6,5.2,7.2,3.4,3.2,9.2,2.6,6.8,5,18,0.6,1,1,41.33333333,57.66666667,0.666666667,5,6.666666667,3.333333333,3.333333333,8.666666667,3,6.333333333,5.333333333,16.66666667,0.666666667,1,1,41.33333333,57.66666667
A,00:00.0,Burnley,Crystal Palace,6,0,2,6,5,7,1,8,3,15,13,0,1,1,35,64,1.5,1.5,5,8,8.5,2,5.5,2.5,16.5,13.5,0.5,1,1,40.5,59,2,1.333333333,4.666666667,9,9,2.333333333,4.666666667,2.333333333,17,13.66666667,0.666666667,1,1,40.5,59,2,2,5,8,7.75,4,5,2.5,17,12.75,0.5,1,1,40.5,59,2,2.4,5.2,7.4,7,5,5.2,2.6,17,12.2,0.4,1,1,41.66666667,57.66666667,1.833333333,2,5.833333333,7.333333333,7,5,5,2.666666667,17,13.83333333,0.5,0.833333333,1,41.66666667,57.66666667
A,00:00.0,Chelsea,West Ham,6,0,2,3,9,11,4,9,1,25,10,0,1,1,,,1,1,1.5,8,11.5,3,9.5,1.5,17,7,0.5,0.5,1,,,1.333333333,0.666666667,1,7.666666667,11.66666667,2.666666667,9.666666667,1.666666667,14.33333333,6,0.666666667,0.333333333,1,70,29,1.25,0.5,0.75,8.5,10.75,2.25,9,2.25,15.75,7,0.75,0.25,1,70.5,28.5,1.2,0.4,0.6,9,10.2,2,8.6,2.6,16.6,7.6,0.8,0.2,1,70.5,28.5,1.333333333,0.333333333,0.833333333,8.333333333,11,2.166666667,8.333333333,3,15.66666667,8.166666667,0.833333333,0.166666667,1,67,32
A,00:00.0,Burnley,Crystal Palace,6,3,1,4,11,10,3,3,2,18,14,1,1,1,46,54,3,1,4,11,10,3,3,2,18,14,1,1,1,46,54,2.666666667,2,4.666666667,9,8,5,4,2.333333333,17.66666667,12.66666667,0.666666667,1,1,46,54,2.5,2.5,5,8,7,6,4.5,2.5,17.5,12,0.5,1,1,45,54.5,2.2,2,5.8,7.8,7,5.8,4.4,2.6,17.4,14,0.6,0.8,1,45,54.5,2,1.666666667,6.333333333,7.666666667,7,5.666666667,4.333333333,2.666666667,17.33333333,15.33333333,0.666666667,0.666666667,1,42.66666667,56.66666667
A,00:00.0,Chelsea,West Ham,6,2,0,0,7,12,2,10,2,9,4,1,0,1,,,2,0,0,7,12,2,10,2,9,4,1,0,1,70,29,1.666666667,0,0,8.333333333,10.66666667,1.666666667,9,2.666666667,12.66666667,6,1,0,1,70.5,28.5,1.5,0,0,9,10,1.5,8.5,3,14.5,7,1,0,1,70.5,28.5,1.6,0,0.4,8.2,11,1.8,8.2,3.4,13.8,7.8,1,0,1,67,32,1.666666667,0,0.666666667,7.666666667,11.66666667,2,8,3.666666667,13.33333333,8.333333333,1,0,1,67,32
H,00:00.0,Liverpool,Brighton,6,2,1,5,4,7,6,6,5,12,19,1,1,1,51,48,2.5,1,9,4,5.5,7,5.5,7.5,13,21.5,1,1,1,51,48,2.666666667,1,10.33333333,4,5,7.333333333,5.333333333,8.333333333,13.33333333,22.33333333,1,1,1,48,51,2.5,1,8.5,5,7.75,6,4.75,7.5,19,18.5,1,1,1,48,51,2.4,1,7.4,5.6,9.4,5.2,4.4,7,22.4,16.2,1,1,1,55.66666667,43.33333333,2.333333333,1,7.166666667,5.333333333,9.5,4.333333333,4.666666667,6,21.33333333,16.16666667,1,0.833333333,1,56.75,42.25
H,00:00.0,Liverpool,Brighton,6,3,1,13,4,4,8,5,10,14,24,1,1,1,,,3,1,13,4,4,8,5,10,14,24,1,1,1,45,54,2.666666667,1,9.666666667,5.333333333,8,6,4.333333333,8.333333333,21.33333333,18.33333333,1,1,1,45,54,2.5,1,8,6,10,5,4,7.5,25,15.5,1,1,1,58,41,2.4,1,7.6,5.6,10,4,4.4,6.2,23.2,15.6,1,0.8,1,58.66666667,40.33333333,2.333333333,1,7.333333333,5.333333333,10,3.333333333,4.666666667,5.333333333,22,15.66666667,1,0.666666667,1,58.66666667,40.33333333
H,00:00.0,Tottenham,Bournemouth,6,4,2,8,4,3,8,7,9,10,15,1,1,1,50,49,2.5,2,6,4,5.5,6,8,9.5,11.5,13,1,1,1,53.5,45.5,2,2,5.333333333,4,6.333333333,5.333333333,8.333333333,9.666666667,12,12.33333333,1,1,1,53.5,45.5,1.75,1.75,4.5,5.75,6.75,5,7,7.75,17,10.25,0.75,1,1,57.66666667,41.33333333,1.6,1.6,4,6.8,7,4.8,6.2,6.6,20,9,0.6,1,1,57.66666667,41.33333333,1.666666667,1.5,4.333333333,6.666666667,6.5,5.5,6,6.5,18,11.16666667,0.666666667,1,1,57.66666667,41.33333333
H,00:00.0,Tottenham,Bournemouth,6,1,2,4,4,8,4,9,10,13,11,1,1,1,57,42,1,2,4,4,8,4,9,10,13,11,1,1,1,57,42,1,1.666666667,3.333333333,6.333333333,8,4,7,7.333333333,19.33333333,8.666666667,0.666666667,1,1,61.5,37.5,1,1.5,3,7.5,8,4,6,6,22.5,7.5,0.5,1,1,61.5,37.5,1.2,1.4,3.6,7.2,7.2,5,5.8,6,19.6,10.4,0.6,1,1,61.5,37.5,1.333333333,1.333333333,4,7,6.666666667,5.666666667,5.666666667,6,17.66666667,12.33333333,0.666666667,1,1,59,40
D,30:00.0,Newcastle United,Manchester City,6,2,1,4,5,10,8,6,6,13,16,1,1,1,,,2,1,4,5,10,8,6,6,13,16,1,1,1,44,55,1.666666667,1,4.666666667,4.333333333,8.333333333,7.333333333,6,6.333333333,13,16.33333333,1,1,1,44,55,1.5,1,5,4,7.5,7,6,6.5,13,16.5,1,1,1,45.5,53.5,1.4,0.8,5.2,4,6.8,6.8,6.4,6.4,11.8,16.2,1,0.8,1,45.5,53.5,1.333333333,0.666666667,5.333333333,4,6.333333333,6.666666667,6.666666667,6.333333333,11,16,1,0.666666667,1,42,57
H,00:00.0,Aston Villa,Newcastle United,6,2,0,6,11,6,7,8,3,25,16,1,0,1,68,32,1.5,1,8,6.5,3.5,9,5,7.5,19,28.5,1,0,1,68,32,1.333333333,1.333333333,8.666666667,5,2.666666667,9.666666667,4,9,17,32.66666667,1,0,1,47,52.5,1.75,1.25,7.75,5.5,4.5,8.25,6,9.25,18.5,27.5,1,0.25,1,47,52.5,2,1.2,7.2,5.8,5.6,7.4,7.2,9.4,19.4,24.4,1,0.4,1,46.33333333,53,2.166666667,1.333333333,6.5,6,5.5,6.666666667,7.5,8.666666667,19,21.33333333,1,0.5,1,46.33333333,53
H,00:00.0,Aston Villa,Newcastle United,6,1,2,10,2,1,11,2,12,13,41,1,0,1,,,1,2,10,2,1,11,2,12,13,41,1,0,1,26,73,1.666666667,1.666666667,8.333333333,3.666666667,4,8.666666667,5.333333333,11.33333333,16.33333333,31.33333333,1,0.333333333,1,26,73,2,1.5,7.5,4.5,5.5,7.5,7,11,18,26.5,1,0.5,1,35.5,63.5,2.2,1.6,6.6,5,5.4,6.6,7.4,9.8,17.8,22.4,1,0.6,1,35.5,63.5,2.333333333,1.666666667,6,5.333333333,5.333333333,6,7.666666667,9,17.66666667,19.66666667,1,0.666666667,1,43.66666667,55.33333333
D,30:00.0,Sheffield United,Manchester United,6,3,3,3,6,8,5,1,4,17,9,1,1,1,,,3,1.5,4.5,6.5,6,3.5,3.5,3.5,16,13,1,0.5,1,,,3,1,5,6.666666667,5.333333333,3,4.333333333,3.333333333,15.66666667,14.33333333,1,0.333333333,1,56,43,2.5,0.75,6.75,6.75,4.5,3.25,4.25,4,15.5,17,1,0.25,1,56,43,2.2,0.6,7.8,6.8,4,3.4,4.2,4.4,15.4,18.6,1,0.2,1,48.5,50.5,1.833333333,0.666666667,7.333333333,6.666666667,4.333333333,3.833333333,4.5,5.166666667,15.5,19.16666667,0.833333333,0.333333333,1,48.5,50.5
D,30:00.0,Sheffield United,Manchester United,6,3,0,6,7,4,2,6,3,15,17,1,0,1,,,3,0,6,7,4,2,6,3,15,17,1,0,1,56,43,2.333333333,0,8,7,3.333333333,2.666666667,5.333333333,4,15,19.66666667,1,0,1,56,43,2,0,9,7,3,3,5,4.5,15,21,1,0,1,48.5,50.5,1.6,0.2,8.2,6.8,3.6,3.6,5.2,5.4,15.2,21.2,0.8,0.2,1,48.5,50.5,1.333333333,0.333333333,7.666666667,6.666666667,4,4,5.333333333,6,15.33333333,21.33333333,0.666666667,0.333333333,1,40.66666667,58.33333333
H,30:00.0,Manchester City,Chelsea,6,3,1,2,8,8,3,9,7,15,9,1,1,1,49,50,2.5,1,1,12.5,11,2.5,9.5,3.5,36,6,1,1,1,49,50,2.333333333,1,0.666666667,14,12,2.333333333,9.666666667,2.333333333,43,5,1,1,1,61,38,2.5,0.75,2.25,13.75,12,3.75,9.5,3,39,8,1,0.75,1,61.66666667,37.33333333,2.6,0.6,3.2,13.6,12,4.6,9.4,3.4,36.6,9.8,1,0.6,1,61.66666667,37.33333333,2.166666667,0.833333333,2.833333333,12.83333333,11.66666667,4.333333333,9.333333333,3.333333333,37,8.833333333,0.833333333,0.5,0.833333333,64.5,34.5
H,30:00.0,Manchester City,Chelsea,6,2,1,0,17,14,2,10,0,57,3,1,1,1,,,2,1,0,17,14,2,10,0,57,3,1,1,1,73,26,2.333333333,0.666666667,2.333333333,15.66666667,13.33333333,4,9.666666667,1.666666667,47,7.666666667,1,0.666666667,1,68,31,2.5,0.5,3.5,15,13,5,9.5,2.5,42,10,1,0.5,1,68,31,2,0.8,3,13.8,12.4,4.6,9.4,2.6,41.4,8.8,0.8,0.4,0.8,69.66666667,29.33333333,1.666666667,1,2.666666667,13,12,4.333333333,9.333333333,2.666666667,41,8,0.666666667,0.333333333,0.666666667,69.66666667,29.33333333
A,00:00.0,Everton,Norwich,6,0,2,7,7,9,7,4,3,18,6,0,1,1,,,0.5,1.5,4.5,6,6,4,3.5,2.5,18.5,5.5,0,1,1,,,0.666666667,1.333333333,3.666666667,5.666666667,5,3,3.333333333,2.333333333,18.66666667,5.333333333,0,1,1,41,58,1,1,3.25,7,6.5,3.5,4.25,3,18.25,5.75,0.25,0.75,1,47.5,51.5,1.2,0.8,3,7.8,7.4,3.8,4.8,3.4,18,6,0.4,0.6,1,47.5,51.5,1.166666667,1.166666667,2.833333333,7.333333333,7.5,4.666666667,4.5,4,17.66666667,8.333333333,0.5,0.666666667,1,42.66666667,56.33333333
A,00:00.0,Arsenal,Southampton,6,2,3,8,6,5,4,3,14,18,6,1,1,1,,,1.5,2,8.5,7,5,9.5,3.5,9.5,21,10.5,1,1,1,,,1.333333333,1.666666667,8.666666667,7.333333333,5,11.33333333,3.666666667,8,22,12,1,1,1,46,53,1.25,1.25,7.75,9,4.5,9.25,4.25,7.75,19.75,11,0.75,0.75,0.75,46,53,1.2,1,7.2,10,4.2,8,4.6,7.6,18.4,10.4,0.6,0.6,0.6,52.5,46.5,1.5,1.166666667,6.666666667,9.833333333,4.5,8.166666667,5.166666667,6.833333333,18,11.83333333,0.666666667,0.666666667,0.666666667,52.5,46.5
A,00:00.0,Everton,Norwich,6,1,1,2,5,3,1,3,2,19,5,0,1,1,,,1,1,2,5,3,1,3,2,19,5,0,1,1,41,58,1.333333333,0.666666667,2,7,5.666666667,2.333333333,4.333333333,3,18.33333333,5.666666667,0.333333333,0.666666667,1,47.5,51.5,1.5,0.5,2,8,7,3,5,3.5,18,6,0.5,0.5,1,47.5,51.5,1.4,1,2,7.4,7.2,4.2,4.6,4.2,17.6,8.8,0.6,0.6,1,42.66666667,56.33333333,1.333333333,1.333333333,2,7,7.333333333,5,4.333333333,4.666666667,17.33333333,10.66666667,0.666666667,0.666666667,1,42.66666667,56.33333333
A,00:00.0,Arsenal,Southampton,6,1,1,9,8,5,15,4,5,24,15,1,1,1,,,1,1,9,8,5,15,4,5,24,15,1,1,1,46,53,1,0.666666667,7.666666667,10,4.333333333,11,4.666666667,5.666666667,20.33333333,12.66666667,0.666666667,0.666666667,0.666666667,46,53,1,0.5,7,11,4,9,5,6,18.5,11.5,0.5,0.5,0.5,52.5,46.5,1.4,0.8,6.4,10.6,4.4,9,5.6,5.4,18,13,0.6,0.6,0.6,52.5,46.5,1.666666667,1,6,10.33333333,4.666666667,9,6,5,17.66666667,14,0.666666667,0.666666667,0.666666667,55.66666667,43.33333333
A,00:00.0,Watford,Burnley,6,0,3,5,7,6,5,8,4,25,12,0,1,1,59,40,0.5,2.5,5.5,4,6.5,8.5,5.5,3,20.5,10,0,1,1,45,54,0.666666667,2.333333333,5.666666667,3,6.666666667,9.666666667,4.666666667,2.666666667,19,9.333333333,0,1,1,45,54,0.5,1.75,6.75,3.5,6,10.5,4.25,2.75,17.25,9.5,0,0.75,0.75,44,55,0.4,1.4,7.4,3.8,5.6,11,4,2.8,16.2,9.6,0,0.6,0.6,44,55,0.333333333,1.166666667,7.333333333,4.333333333,5.666666667,10,3.833333333,2.833333333,16,12.33333333,0,0.5,0.5,42,57
A,00:00.0,Bournemouth,Wolverhampton Wanderers,6,1,2,9,5,3,7,4,7,7,9,1,1,1,44,55,1,1,9.5,4.5,3.5,8,4.5,6.5,9,13,1,0.5,1,44,55,1,0.666666667,9.666666667,4.333333333,3.666666667,8.333333333,4.666666667,6.333333333,9.666666667,14.33333333,1,0.333333333,1,44,55,0.75,0.5,9,4.75,3.75,7.25,5.5,6.25,13.75,13,0.75,0.25,0.75,44,55,0.6,0.4,8.6,5,3.8,6.6,6,6.2,16.2,12.2,0.6,0.2,0.6,48.33333333,51,0.833333333,0.666666667,8.166666667,5.166666667,3.833333333,7.333333333,5.833333333,5.666666667,15.66666667,12.33333333,0.666666667,0.333333333,0.666666667,48.5,50.75
A,00:00.0,Watford,Burnley,6,1,2,6,1,7,12,3,2,16,8,0,1,1,31,68,1,2,6,1,7,12,3,2,16,8,0,1,1,31,68,0.666666667,1.333333333,7.333333333,2.333333333,6,12.33333333,3,2.333333333,14.66666667,8.666666667,0,0.666666667,0.666666667,36.5,62.5,0.5,1,8,3,5.5,12.5,3,2.5,14,9,0,0.5,0.5,36.5,62.5,0.4,0.8,7.8,3.8,5.6,11,3,2.6,14.2,12.4,0,0.4,0.4,36.33333333,62.66666667,0.333333333,0.666666667,7.666666667,4.333333333,5.666666667,10,3,2.666666667,14.33333333,14.66666667,0,0.333333333,0.333333333,36.33333333,62.66666667
A,00:00.0,Bournemouth,Wolverhampton Wanderers,6,1,0,10,4,4,9,5,6,11,17,1,0,1,,,1,0,10,4,4,9,5,6,11,17,1,0,1,44,55,0.666666667,0,9,4.666666667,4,7.333333333,6,6,16,14.33333333,0.666666667,0,0.666666667,44,55,0.5,0,8.5,5,4,6.5,6.5,6,18.5,13,0.5,0,0.5,50.5,49,0.8,0.4,8,5.2,4,7.4,6.2,5.4,17.4,13,0.6,0.2,0.6,50,49.33333333,1,0.666666667,7.666666667,5.333333333,4,8,6,5,16.66666667,13,0.666666667,0.333333333,0.666666667,50,49.33333333
A,00:00.0,Brighton,Leicester,6,0,4,7,6,1,11,6,6,19,6,0,1,1,44,55,1,2,5,7,4,7,9.5,5.5,19,3.5,0.5,0.5,1,44,55,1.333333333,1.333333333,4.333333333,7.333333333,5,5.666666667,10.66666667,5.333333333,19,2.666666667,0.666666667,0.333333333,1,51,48,1.75,1.5,4.5,5.5,4.75,6,8.75,4.25,17.75,4.25,0.75,0.5,1,51,48,2,1.6,4.6,4.4,4.6,6.2,7.6,3.6,17,5.2,0.8,0.6,1,51.33333333,47.66666667,2.166666667,1.333333333,4.5,4.333333333,5,6.166666667,7.666666667,3.5,17.16666667,6.333333333,0.833333333,0.5,1,51.33333333,47.66666667
A,00:00.0,Brighton,Leicester,6,2,0,3,8,7,3,13,5,19,1,1,0,1,,,2,0,3,8,7,3,13,5,19,1,1,0,1,58,41,2.333333333,0.666666667,3.666666667,5.333333333,6,4.333333333,9.666666667,3.666666667,17.33333333,3.666666667,1,0.333333333,1,58,41,2.5,1,4,4,5.5,5,8,3,16.5,5,1,0.5,1,55,44,2.6,0.8,4,4,5.8,5.2,8,3,16.8,6.4,1,0.4,1,55,44,2.666666667,0.666666667,4,4,6,5.333333333,8,3,17,7.333333333,1,0.333333333,1,53.33333333,45.66666667
D,00:00.0,Crystal Palace,Liverpool,6,2,2,8,9,8,6,8,3,17,22,1,1,1,32,67,1,2,7,7,7,5.5,7,4,13.5,17,0.5,1,1,32,67,0.666666667,2,6.666666667,6.333333333,6.666666667,5.333333333,6.666666667,4.333333333,12.33333333,15.33333333,0.333333333,1,1,36,63,0.5,2,7,5,6,6,5.75,5,11,17,0.25,1,1,36,63,0.4,2,7.2,4.2,5.6,6.4,5.2,5.4,10.2,18,0.2,1,1,32.66666667,66.33333333,0.666666667,1.666666667,6.833333333,4.333333333,5.333333333,6.5,5.5,5,11.33333333,17,0.333333333,0.833333333,1,32.66666667,66.33333333
D,00:00.0,Crystal Palace,Liverpool,6,0,2,6,5,6,5,6,5,10,12,0,1,1,,,0,2,6,5,6,5,6,5,10,12,0,1,1,40,59,0,2,6.666666667,3.666666667,5.333333333,6,5,5.666666667,9,15.33333333,0,1,1,40,59,0,2,7,3,5,6.5,4.5,6,8.5,17,0,1,1,33,66,0.4,1.6,6.6,3.4,4.8,6.6,5,5.4,10.2,16,0.2,0.8,1,33,66,0.666666667,1.333333333,6.333333333,3.666666667,4.666666667,6.666666667,5.333333333,5,11.33333333,15.33333333,0.333333333,0.666666667,1,38.33333333,60.66666667
D,30:00.0,West Ham,Tottenham,6,3,3,7,3,5,8,2,4,19,10,1,1,1,35,64,2.5,3,5,5,7.5,7,3.5,3.5,23,9,1,1,1,35,64,2.333333333,3,4.333333333,5.666666667,8.333333333,6.666666667,4,3.333333333,24.33333333,8.666666667,1,1,1,46.5,52.5,2,2.5,4.25,6.75,7.5,6.25,4.5,3.25,24,9,1,1,1,46.5,52.5,1.8,2.2,4.2,7.4,7,6,4.8,3.2,23.8,9.2,1,1,1,52.33333333,46.66666667,1.666666667,2.166666667,3.833333333,6.5,6.5,5.666666667,4.666666667,3,22.5,9.166666667,1,1,1,52.33333333,46.66666667
D,30:00.0,West Ham,Tottenham,6,2,3,3,7,10,6,5,3,27,8,1,1,1,,,2,3,3,7,10,6,5,3,27,8,1,1,1,58,41,1.666666667,2.333333333,3.333333333,8,8.333333333,5.666666667,5.333333333,3,25.66666667,8.666666667,1,1,1,58,41,1.5,2,3.5,8.5,7.5,5.5,5.5,3,25,9,1,1,1,61,38,1.4,2,3.2,7.2,6.8,5.2,5.2,2.8,23.2,9,1,1,1,61,38,1.333333333,2,3,6.333333333,6.333333333,5,5,2.666666667,22,9,1,1,1,58,41
H,30:00.0,Liverpool,Manchester City,6,3,1,13,4,4,8,5,10,14,24,1,1,1,45,54,2.5,1,8,6,10,5,4,7.5,25,15.5,1,1,1,45,54,2.333333333,1,6.333333333,6.666666667,12,4,3.666666667,6.666666667,28.66666667,12.66666667,1,1,1,58,41,2.25,1,6.25,6,11.5,3,4.25,5.25,25.5,13.5,1,0.75,1,58.66666667,40.33333333,2.2,1,6.2,5.6,11.2,2.4,4.6,4.4,23.6,14,1,0.6,1,58.66666667,40.33333333,2.333333333,1,5.333333333,6.333333333,10.5,2.333333333,5.333333333,4.333333333,26.33333333,13,1,0.666666667,1,58.66666667,40.33333333
H,30:00.0,Liverpool,Manchester City,6,2,1,3,8,16,2,3,5,36,7,1,1,1,,,2,1,3,8,16,2,3,5,36,7,1,1,1,71,28,2,1,4,6.666666667,14,1.333333333,4,3.666666667,29.33333333,10,1,0.666666667,1,65.5,33.5,2,1,4.5,6,13,1,4.5,3,26,11.5,1,0.5,1,65.5,33.5,2.2,1,3.8,6.8,11.8,1.2,5.4,3.2,28.8,10.8,1,0.6,1,65.5,33.5,2.333333333,1,3.333333333,7.333333333,11,1.333333333,6,3.333333333,30.66666667,10.33333333,1,0.666666667,1,69.33333333,29.66666667
H,00:00.0,Manchester United,Brighton,6,3,1,2,5,12,2,6,2,7,8,1,1,1,,,2,1.5,1.5,4,6.5,3,5.5,3.5,10,20,1,1,1,42,57,1.666666667,1.666666667,1.333333333,3.666666667,4.666666667,3.333333333,5.333333333,4,11,24,1,1,1,42,57,1.5,1.5,2.75,4.75,5.5,4,5.75,3.75,12,22.5,1,1,1,50.5,48.5,1.4,1.4,3.6,5.4,6,4.4,6,3.6,12.6,21.6,1,1,1,50.5,48.5,1.333333333,1.166666667,4.5,5,5.833333333,4.666666667,5.833333333,3.666666667,11.16666667,21,1,0.833333333,1,50.5,48.5
H,00:00.0,Wolverhampton Wanderers,Aston Villa,6,2,1,3,6,5,7,11,6,11,20,1,0,1,57,42,2,1,3,3.5,3,7.5,7.5,5,12.5,14,1,0.5,1,55,44,2,1,3,2.666666667,2.333333333,7.666666667,6.333333333,4.666666667,13,12,1,0.666666667,1,55,44,1.75,1,3.75,2.25,2,7.5,5.75,5.5,13,13,1,0.75,1,55,44,1.6,1,4.2,2,1.8,7.4,5.4,6,13,13.6,1,0.8,1,51.66666667,47.33333333,1.5,1.833333333,4.333333333,2.833333333,2.166666667,6.333333333,5.333333333,6.333333333,13.66666667,13.66666667,0.833333333,0.833333333,1,49.5,49.5
H,00:00.0,Manchester United,Brighton,6,1,2,1,3,1,4,5,5,13,32,1,1,1,42,57,1,2,1,3,1,4,5,5,13,32,1,1,1,42,57,1,1.666666667,3,4.666666667,3.333333333,4.666666667,5.666666667,4.333333333,13.66666667,27.33333333,1,1,1,50.5,48.5,1,1.5,4,5.5,4.5,5,6,4,14,25,1,1,1,50.5,48.5,1,1.2,5,5,4.6,5.2,5.8,4,12,23.6,1,0.8,1,50.5,48.5,1,1,5.666666667,4.666666667,4.666666667,5.333333333,5.666666667,4,10.66666667,22.66666667,1,0.666666667,1,49.33333333,49.66666667
H,00:00.0,Wolverhampton Wanderers,Aston Villa,6,2,1,3,1,1,8,4,4,14,8,1,1,1,53,46,2,1,3,1,1,8,4,4,14,8,1,1,1,53,46,1.666666667,1,4,1,1,7.666666667,4,5.333333333,13.66666667,10.66666667,1,1,1,53,46,1.5,1,4.5,1,1,7.5,4,6,13.5,12,1,1,1,49,50,1.4,2,4.6,2.2,1.6,6.2,4.2,6.4,14.2,12.4,0.8,1,1,47,52,1.333333333,2.666666667,4.666666667,3,2,5.333333333,4.333333333,6.666666667,14.66666667,12.66666667,0.666666667,1,1,47,52
H,30:00.0,Leicester,Arsenal,6,2,0,4,5,9,4,8,4,8,12,1,0,1,56,43,2,1,4,7,7,5.5,9,4.5,12.5,14,1,0.5,1,64.5,34.5,2,1.333333333,4,7.666666667,6.333333333,6,9.333333333,4.666666667,14,14.66666667,1,0.666666667,1,64.5,34.5,2.5,1.25,3,8,6,4.5,8.75,4.75,17.5,13.25,1,0.75,1,64.5,34.5,2.8,1.2,2.4,8.2,5.8,3.6,8.4,4.8,19.6,12.4,1,0.8,1,65,34,2.833333333,1.333333333,2.333333333,8.166666667,5.833333333,3.833333333,8,4.833333333,18.33333333,13.16666667,1,0.833333333,1,59,40
H,30:00.0,Leicester,Arsenal,6,2,2,4,9,5,7,10,5,17,16,1,1,1,73,26,2,2,4,9,5,7,10,5,17,16,1,1,1,73,26,2.666666667,1.666666667,2.666666667,9,5,4.666666667,9,5,20.66666667,13.66666667,1,1,1,73,26,3,1.5,2,9,5,3.5,8.5,5,22.5,12.5,1,1,1,69.5,29.5,3,1.6,2,8.8,5.2,3.8,8,5,20.4,13.4,1,1,1,60,39,3,1.666666667,2,8.666666667,5.333333333,4,7.666666667,5,19,14,1,1,1,60,39
H,00:00.0,Burnley,West Ham,6,3,1,4,11,10,3,3,2,18,14,1,1,1,,,2.5,2.5,5,8,7,6,4.5,2.5,17.5,12,0.5,1,1,,,2.333333333,3,5.333333333,7,6,7,5,2.666666667,17.33333333,11.33333333,0.333333333,1,1,44,55,2,2.25,6.25,7,6.25,6.5,4.75,2.75,17.25,14,0.5,0.75,1,44,55,1.8,1.8,6.8,7,6.4,6.2,4.6,2.8,17.2,15.6,0.6,0.6,1,41,58,1.833333333,1.5,6.166666667,7,6.666666667,5.833333333,4.333333333,3.333333333,17.33333333,14.66666667,0.666666667,0.5,1,41,58
