FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Chelsea,West Ham,1.8333333333333333,1.6666666666666667,5.833333333333333,8.5,8.0,6.833333333333333,7.666666666666667,5.5,17.166666666666668,12.666666666666666,0.8333333333333334,0.5,1.0,51.333333333333336,48.0,1.8333333333333333,2.1666666666666665,6.5,5.666666666666667,4.833333333333333,5.666666666666667,6.0,6.5,15.666666666666666,17.666666666666668,0.8333333333333334,0.8333333333333334,1.0,47.333333333333336,51.666666666666664,2.0,1.0,7.5,9.0,8.5,2.5,14.5,5.5,20.0,10.5,1.0,0.5,1.0,62.0,37.0
A,Crystal Palace,West Bromwich Albion,0.8333333333333334,1.0,5.0,8.0,7.333333333333333,5.333333333333333,6.0,4.833333333333333,21.833333333333332,12.666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,50.166666666666664,48.833333333333336,1.1666666666666667,1.1666666666666667,5.0,7.333333333333333,7.5,2.6666666666666665,7.833333333333333,5.0,18.0,15.333333333333334,0.5,0.6666666666666666,0.8333333333333334,63.0,36.166666666666664,1.0,1.0,4.5,7.5,10.5,3.0,8.0,2.0,28.5,8.5,0.5,0.5,1.0,63.0,36.5
D,Everton,Tottenham,1.5,1.3333333333333333,6.333333333333333,6.666666666666667,8.166666666666666,4.833333333333333,4.666666666666667,6.5,19.333333333333332,15.5,0.6666666666666666,0.8333333333333334,1.0,54.5,44.833333333333336,1.5,1.6666666666666667,6.5,6.333333333333333,7.0,6.166666666666667,5.833333333333333,8.5,16.333333333333332,13.166666666666666,0.6666666666666666,0.8333333333333334,1.0,43.166666666666664,56.0,0.5,1.0,4.5,3.5,5.5,10.5,6.5,5.0,15.0,15.0,0.5,1.0,1.0,38.0,61.0
H,Hull,Leicester,1.1666666666666667,1.3333333333333333,4.333333333333333,6.0,7.333333333333333,6.333333333333333,5.333333333333333,3.6666666666666665,20.666666666666668,12.5,0.8333333333333334,0.6666666666666666,1.0,39.666666666666664,60.0,0.6666666666666666,1.1666666666666667,5.666666666666667,6.333333333333333,9.666666666666666,5.833333333333333,8.0,6.333333333333333,25.5,16.0,0.5,0.8333333333333334,1.0,57.333333333333336,41.833333333333336,0.0,1.0,1.0,7.0,11.0,1.0,6.0,2.0,26.0,10.0,0.0,1.0,1.0,59.0,40.0
A,Manchester City,Sunderland,2.3333333333333335,1.0,3.5,8.5,5.0,2.3333333333333335,8.5,3.3333333333333335,16.333333333333332,13.0,0.8333333333333334,0.6666666666666666,1.0,58.5,40.833333333333336,1.0,1.3333333333333333,4.166666666666667,7.0,6.666666666666667,3.6666666666666665,6.5,5.166666666666667,17.0,13.5,0.5,0.5,0.8333333333333334,53.0,46.0,4.0,1.5,2.5,7.5,13.0,3.0,8.0,2.5,18.5,11.5,1.0,1.0,1.0,63.5,35.5
D,Middlesbrough,Stoke,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1666666666666665,1.5,3.0,7.5,5.666666666666667,4.166666666666667,5.5,6.0,14.5,13.0,0.8333333333333334,0.6666666666666666,1.0,55.833333333333336,43.333333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Southampton,Watford,2.8333333333333335,1.6666666666666667,4.0,7.166666666666667,5.333333333333333,5.333333333333333,8.166666666666666,4.5,18.833333333333332,15.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,48.5,50.5,2.5,1.0,4.0,7.166666666666667,8.0,4.5,6.166666666666667,5.166666666666667,18.666666666666668,13.166666666666666,0.8333333333333334,0.5,0.8333333333333334,61.0,38.0,2.0,0.0,1.0,8.0,6.0,4.0,7.0,1.0,24.0,16.0,1.0,0.0,1.0,47.0,52.0
H,Arsenal,Everton,1.8333333333333333,0.5,4.833333333333333,7.5,9.166666666666666,4.833333333333333,6.5,3.6666666666666665,17.666666666666668,15.833333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,56.666666666666664,42.5,1.3333333333333333,0.6666666666666666,3.5,6.166666666666667,6.833333333333333,4.0,5.333333333333333,3.3333333333333335,17.166666666666668,12.166666666666666,0.5,0.3333333333333333,0.6666666666666666,49.5,49.833333333333336,2.0,0.5,7.0,7.5,8.0,5.0,9.5,4.0,19.5,22.5,1.0,0.5,1.0,49.5,50.0
A,Burnley,West Ham,0.8333333333333334,1.1666666666666667,4.333333333333333,4.166666666666667,7.0,8.166666666666666,4.5,4.166666666666667,19.166666666666668,16.666666666666668,0.5,0.6666666666666666,0.8333333333333334,45.833333333333336,53.5,2.1666666666666665,1.0,3.5,5.166666666666667,6.0,4.0,7.166666666666667,4.833333333333333,12.666666666666666,14.666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,50.833333333333336,48.166666666666664,1.0,3.0,7.0,5.0,2.0,2.0,9.0,6.0,13.0,11.0,1.0,1.0,1.0,46.0,53.0
H,Chelsea,Sunderland,3.0,1.5,4.0,6.833333333333333,8.166666666666666,2.6666666666666665,7.666666666666667,3.0,18.333333333333332,12.666666666666666,1.0,0.8333333333333334,1.0,53.166666666666664,45.833333333333336,1.3333333333333333,0.3333333333333333,5.5,9.166666666666666,11.333333333333334,4.833333333333333,7.5,5.333333333333333,19.5,14.666666666666666,0.8333333333333334,0.16666666666666666,1.0,55.0,44.166666666666664,3.0,1.0,2.5,6.5,9.5,6.5,6.5,6.5,23.5,7.0,1.0,1.0,1.0,66.5,32.5
A,Hull,Tottenham,1.8333333333333333,1.1666666666666667,5.0,5.333333333333333,5.0,4.166666666666667,5.833333333333333,5.333333333333333,17.0,17.833333333333332,0.8333333333333334,0.6666666666666666,1.0,52.666666666666664,46.5,0.8333333333333334,2.0,6.5,4.5,6.0,6.333333333333333,3.8333333333333335,7.166666666666667,13.5,16.333333333333332,0.6666666666666666,0.5,1.0,38.333333333333336,60.666666666666664,1.0,2.0,9.0,3.0,2.0,12.0,6.0,10.0,16.0,25.0,1.0,1.0,1.0,33.0,66.0
H,Leicester,Bournemouth,2.1666666666666665,1.5,5.166666666666667,7.333333333333333,7.666666666666667,7.5,6.0,6.0,17.666666666666668,19.333333333333332,1.0,0.5,1.0,46.0,53.0,1.6666666666666667,1.0,3.1666666666666665,9.166666666666666,9.0,4.166666666666667,7.166666666666667,3.6666666666666665,19.333333333333332,11.333333333333334,0.6666666666666666,0.6666666666666666,0.8333333333333334,55.0,44.0,1.0,0.0,1.0,7.0,6.0,4.0,11.0,5.0,26.0,9.0,1.0,0.0,1.0,42.0,57.0
H,Liverpool,Middlesbrough,2.0,1.1666666666666667,3.0,6.0,8.0,2.6666666666666665,4.5,3.0,15.333333333333334,14.0,1.0,0.8333333333333334,1.0,62.833333333333336,36.166666666666664,2.3333333333333335,0.3333333333333333,2.3333333333333335,6.833333333333333,5.666666666666667,3.3333333333333335,7.333333333333333,3.6666666666666665,23.666666666666668,13.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,57.0,41.166666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Manchester United,Crystal Palace,1.3333333333333333,0.5,2.3333333333333335,6.333333333333333,8.666666666666666,3.5,7.333333333333333,3.0,22.833333333333332,10.333333333333334,0.6666666666666666,0.5,0.8333333333333334,58.166666666666664,41.0,1.8333333333333333,1.1666666666666667,5.0,7.166666666666667,9.333333333333334,2.6666666666666665,6.166666666666667,4.333333333333333,21.5,12.333333333333334,0.8333333333333334,0.6666666666666666,1.0,61.666666666666664,37.333333333333336,1.0,0.5,3.0,10.5,10.5,3.0,6.0,3.0,20.5,12.5,1.0,0.5,1.0,64.5,32.0
A,Southampton,Stoke,0.8333333333333334,1.1666666666666667,6.0,6.5,6.166666666666667,5.5,6.166666666666667,6.0,19.166666666666668,13.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,52.333333333333336,46.833333333333336,1.8333333333333333,0.5,4.333333333333333,6.666666666666667,6.333333333333333,5.0,5.666666666666667,4.666666666666667,16.5,18.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,57.5,41.666666666666664,0.5,0.5,3.0,6.5,4.5,3.0,11.5,6.0,20.0,7.0,0.5,0.5,1.0,59.0,40.5
H,Swansea,West Bromwich Albion,1.5,1.0,4.0,8.666666666666666,5.5,4.0,5.333333333333333,4.833333333333333,22.5,15.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,53.666666666666664,45.333333333333336,2.0,0.8333333333333334,4.5,5.666666666666667,7.333333333333333,4.333333333333333,5.666666666666667,2.8333333333333335,16.0,13.333333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,66.5,32.5,2.0,0.0,7.0,0.0,3.5,5.5,4.5,7.5,9.0,23.0,1.0,0.0,1.0,60.0,39.0
A,Watford,Manchester City,1.3333333333333333,1.0,5.5,6.166666666666667,5.833333333333333,7.166666666666667,6.166666666666667,5.666666666666667,13.333333333333334,18.5,0.8333333333333334,0.5,1.0,48.5,50.5,1.3333333333333333,1.8333333333333333,7.833333333333333,3.6666666666666665,3.8333333333333335,6.833333333333333,4.333333333333333,7.166666666666667,13.5,15.0,0.6666666666666666,1.0,1.0,36.666666666666664,62.666666666666664,1.0,2.0,5.0,4.0,3.0,6.0,6.0,9.0,15.0,13.0,1.0,0.0,1.0,47.0,52.0
D,Leicester,Arsenal,2.3333333333333335,0.8333333333333334,5.0,7.0,7.166666666666667,3.5,6.5,5.666666666666667,21.166666666666668,22.333333333333332,1.0,0.16666666666666666,1.0,49.666666666666664,49.5,1.8333333333333333,1.8333333333333333,3.8333333333333335,6.5,6.5,5.666666666666667,5.833333333333333,3.5,19.166666666666668,14.166666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,47.166666666666664,52.0,1.5,3.0,7.5,5.5,6.5,15.5,5.0,7.0,23.0,22.0,1.0,1.0,1.0,35.0,64.5
H,Liverpool,Burnley,2.0,1.3333333333333333,3.3333333333333335,6.666666666666667,6.833333333333333,3.3333333333333335,5.5,2.8333333333333335,17.0,10.333333333333334,1.0,0.6666666666666666,1.0,59.0,40.0,2.0,1.1666666666666667,4.166666666666667,7.833333333333333,9.333333333333334,4.333333333333333,9.666666666666666,3.5,23.166666666666668,14.333333333333334,1.0,0.8333333333333334,1.0,62.666666666666664,36.333333333333336,2.0,0.0,5.0,6.0,11.0,4.0,6.0,4.0,5.0,7.0,1.0,0.0,1.0,65.0,34.0
H,Manchester United,Southampton,1.5,0.3333333333333333,3.8333333333333335,8.5,8.333333333333334,4.5,4.666666666666667,5.0,23.166666666666668,12.833333333333334,0.8333333333333334,0.3333333333333333,0.8333333333333334,62.166666666666664,36.0,1.3333333333333333,1.6666666666666667,6.166666666666667,6.166666666666667,6.333333333333333,4.166666666666667,5.333333333333333,6.166666666666667,17.166666666666668,19.333333333333332,1.0,0.6666666666666666,1.0,53.5,45.666666666666664,0.0,1.0,4.5,3.5,2.0,1.0,6.5,5.5,23.0,15.5,0.0,0.5,0.5,57.5,41.5
A,Stoke,Manchester City,1.1666666666666667,1.6666666666666667,5.333333333333333,3.6666666666666665,3.5,5.833333333333333,6.166666666666667,6.166666666666667,18.0,16.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,51.666666666666664,47.333333333333336,1.0,1.8333333333333333,4.0,5.833333333333333,3.1666666666666665,5.833333333333333,4.333333333333333,5.166666666666667,16.666666666666668,13.833333333333334,0.5,0.8333333333333334,0.8333333333333334,44.0,55.0,1.5,2.0,4.0,2.0,2.5,4.0,6.0,5.0,18.0,12.5,1.0,0.5,1.0,44.0,55.5
A,Sunderland,Middlesbrough,1.3333333333333333,1.0,5.0,4.833333333333333,7.0,7.666666666666667,6.666666666666667,4.5,16.666666666666668,16.166666666666668,0.5,0.5,0.6666666666666666,42.5,56.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Swansea,Hull,1.1666666666666667,0.5,5.0,3.8333333333333335,5.333333333333333,6.333333333333333,4.666666666666667,6.166666666666667,15.666666666666666,19.0,0.8333333333333334,0.5,1.0,51.666666666666664,47.333333333333336,1.5,0.5,6.0,4.0,5.333333333333333,5.166666666666667,5.166666666666667,5.833333333333333,15.333333333333334,17.666666666666668,0.6666666666666666,0.3333333333333333,0.8333333333333334,53.5,45.833333333333336,3.0,1.0,7.0,4.0,3.0,4.0,4.0,3.0,9.0,15.0,1.0,1.0,1.0,61.0,39.0
H,Tottenham,Crystal Palace,1.8333333333333333,1.1666666666666667,5.0,6.833333333333333,9.5,3.6666666666666665,9.833333333333334,4.166666666666667,16.0,10.833333333333334,0.8333333333333334,0.6666666666666666,1.0,59.833333333333336,39.333333333333336,2.0,1.3333333333333333,5.166666666666667,5.5,7.0,4.0,5.666666666666667,3.6666666666666665,20.666666666666668,18.833333333333332,1.0,0.8333333333333334,1.0,56.166666666666664,42.0,0.5,0.0,8.5,4.0,8.0,8.0,8.0,5.5,12.0,14.5,0.5,0.0,0.5,63.0,36.5
A,Watford,Chelsea,1.1666666666666667,1.3333333333333333,4.833333333333333,6.333333333333333,6.0,4.333333333333333,6.666666666666667,4.166666666666667,18.333333333333332,15.166666666666666,0.5,0.8333333333333334,0.8333333333333334,47.666666666666664,51.333333333333336,1.1666666666666667,2.1666666666666665,5.333333333333333,5.833333333333333,8.333333333333334,5.666666666666667,5.5,5.5,16.0,15.0,0.6666666666666666,0.8333333333333334,1.0,43.0,56.0,0.0,0.0,7.0,7.0,7.0,9.0,4.0,4.0,12.0,23.0,0.0,0.0,0.0,43.0,56.0
A,West Bromwich Albion,Everton,1.1666666666666667,1.3333333333333333,4.666666666666667,5.833333333333333,5.333333333333333,3.6666666666666665,6.166666666666667,4.166666666666667,16.333333333333332,14.5,0.6666666666666666,0.8333333333333334,1.0,47.166666666666664,52.0,2.1666666666666665,0.3333333333333333,4.666666666666667,8.0,10.833333333333334,5.833333333333333,7.5,3.3333333333333335,20.333333333333332,13.833333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,45.833333333333336,53.166666666666664,1.0,2.5,2.5,7.5,5.5,4.5,4.5,5.0,15.0,9.0,0.5,1.0,1.0,47.5,52.0
H,West Ham,Bournemouth,2.1666666666666665,2.3333333333333335,3.1666666666666665,6.666666666666667,8.5,3.5,7.833333333333333,3.3333333333333335,18.833333333333332,15.166666666666666,0.8333333333333334,0.8333333333333334,1.0,50.333333333333336,49.0,2.0,0.8333333333333334,4.666666666666667,4.333333333333333,4.666666666666667,5.0,6.0,4.666666666666667,12.666666666666666,12.833333333333334,0.6666666666666666,0.5,0.8333333333333334,53.166666666666664,46.166666666666664,3.0,4.0,4.0,5.0,5.0,4.0,2.0,6.0,11.0,13.0,1.0,1.0,1.0,46.0,53.0
H,Chelsea,Burnley,1.3333333333333333,1.6666666666666667,5.166666666666667,8.333333333333334,7.666666666666667,6.833333333333333,8.166666666666666,5.0,19.0,11.5,0.8333333333333334,0.6666666666666666,1.0,52.833333333333336,46.333333333333336,1.0,0.5,4.0,8.333333333333334,10.5,3.8333333333333335,8.0,4.166666666666667,21.166666666666668,13.666666666666666,0.6666666666666666,0.5,1.0,59.833333333333336,40.0,1.0,1.0,7.0,7.0,4.0,5.0,9.0,4.0,9.0,11.0,1.0,0.0,1.0,61.0,38.0
H,Crystal Palace,Bournemouth,0.6666666666666666,0.8333333333333334,5.5,7.166666666666667,7.666666666666667,5.333333333333333,5.666666666666667,5.166666666666667,20.5,13.333333333333334,0.5,0.6666666666666666,0.8333333333333334,51.166666666666664,47.833333333333336,2.1666666666666665,0.8333333333333334,4.833333333333333,3.8333333333333335,4.333333333333333,5.166666666666667,6.333333333333333,3.8333333333333335,15.166666666666666,12.333333333333334,0.6666666666666666,0.5,0.8333333333333334,53.333333333333336,46.0,1.0,2.0,3.0,5.0,6.0,5.0,7.0,3.0,25.0,11.0,1.0,1.0,1.0,49.0,50.0
D,Everton,Stoke,1.6666666666666667,1.3333333333333333,7.166666666666667,5.166666666666667,6.5,5.833333333333333,2.8333333333333335,6.5,13.333333333333334,16.833333333333332,0.8333333333333334,0.8333333333333334,1.0,49.333333333333336,49.833333333333336,2.1666666666666665,1.1666666666666667,3.6666666666666665,7.5,5.666666666666667,4.0,5.333333333333333,6.833333333333333,14.166666666666666,14.5,0.8333333333333334,0.6666666666666666,1.0,52.333333333333336,46.833333333333336,1.5,2.5,2.5,7.5,6.0,3.5,6.5,3.5,18.5,10.5,0.5,1.0,1.0,56.0,43.0
A,Hull,Manchester United,1.3333333333333333,1.3333333333333333,4.166666666666667,5.833333333333333,7.0,6.833333333333333,5.333333333333333,4.833333333333333,18.333333333333332,13.166666666666666,0.8333333333333334,0.6666666666666666,1.0,41.833333333333336,57.666666666666664,1.3333333333333333,1.1666666666666667,4.5,4.666666666666667,6.166666666666667,4.166666666666667,7.833333333333333,3.0,19.333333333333332,12.5,0.6666666666666666,0.6666666666666666,1.0,43.166666666666664,56.0,2.0,0.0,1.0,8.0,8.0,4.0,5.0,3.0,19.0,6.0,1.0,0.0,1.0,38.0,62.0
H,Leicester,Swansea,2.0,0.5,5.666666666666667,5.5,5.833333333333333,4.833333333333333,5.333333333333333,5.833333333333333,18.333333333333332,23.0,0.8333333333333334,0.0,0.8333333333333334,46.333333333333336,52.666666666666664,2.0,1.6666666666666667,4.666666666666667,6.166666666666667,6.5,5.5,6.5,5.833333333333333,14.166666666666666,16.5,0.6666666666666666,0.5,0.8333333333333334,46.166666666666664,53.0,3.0,0.0,4.5,5.0,6.5,6.0,8.0,3.0,13.0,16.0,1.0,0.0,1.0,44.5,55.0
H,Manchester City,West Ham,2.3333333333333335,1.0,4.333333333333333,8.833333333333334,5.0,2.6666666666666665,8.5,3.1666666666666665,15.5,13.166666666666666,0.8333333333333334,0.6666666666666666,1.0,63.166666666666664,36.0,1.8333333333333333,2.0,6.166666666666667,6.333333333333333,5.333333333333333,5.666666666666667,5.833333333333333,5.666666666666667,16.666666666666668,15.666666666666666,0.8333333333333334,0.8333333333333334,1.0,48.666666666666664,50.333333333333336,1.0,1.5,3.0,11.0,12.5,4.5,8.0,2.5,33.0,8.5,1.0,1.0,1.0,66.5,33.5
D,Southampton,Sunderland,2.8333333333333335,1.5,3.0,7.0,6.166666666666667,4.666666666666667,9.666666666666666,3.3333333333333335,19.5,13.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,52.166666666666664,46.833333333333336,1.0,1.6666666666666667,4.166666666666667,7.666666666666667,7.333333333333333,3.1666666666666665,6.833333333333333,4.333333333333333,17.333333333333332,12.666666666666666,0.5,0.6666666666666666,0.8333333333333334,54.333333333333336,44.666666666666664,3.0,2.0,4.0,8.5,6.5,3.0,5.5,5.5,18.0,13.5,0.5,0.5,0.5,53.0,46.0
D,Tottenham,Liverpool,1.6666666666666667,1.0,4.5,7.333333333333333,8.333333333333334,3.3333333333333335,9.5,4.5,14.166666666666666,12.833333333333334,0.6666666666666666,0.5,0.8333333333333334,59.166666666666664,40.0,2.5,1.8333333333333333,6.166666666666667,4.166666666666667,5.333333333333333,8.0,5.333333333333333,6.166666666666667,13.5,13.0,0.8333333333333334,0.8333333333333334,1.0,43.666666666666664,55.333333333333336,0.0,1.5,4.5,7.5,5.5,7.0,4.5,5.0,17.5,9.0,0.0,0.5,0.5,52.0,47.0
A,Watford,Arsenal,1.3333333333333333,1.6666666666666667,4.833333333333333,5.666666666666667,5.5,5.0,5.666666666666667,4.166666666666667,19.333333333333332,16.0,0.6666666666666666,0.8333333333333334,1.0,48.0,51.0,1.3333333333333333,1.5,4.5,6.5,6.5,6.0,6.0,4.0,21.0,13.333333333333334,0.5,0.6666666666666666,0.6666666666666666,46.833333333333336,52.333333333333336,0.0,3.0,9.0,3.0,4.0,11.0,5.0,4.0,14.0,13.0,0.0,1.0,1.0,35.0,64.0
D,West Bromwich Albion,Middlesbrough,0.8333333333333334,1.3333333333333333,4.333333333333333,6.5,5.333333333333333,3.6666666666666665,6.5,3.5,16.0,11.5,0.6666666666666666,0.8333333333333334,1.0,45.0,54.166666666666664,1.0,2.0,1.0,8.0,10.0,4.0,7.0,2.0,16.0,8.0,1.0,1.0,1.0,44.0,55.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Arsenal,Southampton,2.5,1.0,4.166666666666667,6.166666666666667,7.166666666666667,4.0,6.333333333333333,3.8333333333333335,18.166666666666668,13.833333333333334,1.0,0.16666666666666666,1.0,65.66666666666667,33.333333333333336,1.3333333333333333,1.6666666666666667,5.833333333333333,5.166666666666667,6.166666666666667,4.333333333333333,6.166666666666667,7.333333333333333,17.333333333333332,20.833333333333332,1.0,0.6666666666666666,1.0,53.333333333333336,45.833333333333336,0.5,0.0,3.5,11.0,12.5,6.5,6.5,3.0,24.0,15.0,0.0,0.0,0.0,58.5,40.5
H,Bournemouth,West Bromwich Albion,1.1666666666666667,2.8333333333333335,3.8333333333333335,5.5,6.166666666666667,4.833333333333333,4.5,6.333333333333333,18.0,10.0,0.5,1.0,1.0,48.666666666666664,50.5,0.8333333333333334,1.0,5.5,6.0,7.166666666666667,3.3333333333333335,7.166666666666667,5.166666666666667,14.5,16.166666666666668,0.3333333333333333,0.6666666666666666,0.8333333333333334,61.666666666666664,37.333333333333336,1.0,2.0,3.0,5.0,6.0,4.0,4.0,5.0,16.0,9.0,0.0,1.0,1.0,63.0,36.0
D,Burnley,Hull,0.5,0.5,5.833333333333333,4.5,6.333333333333333,7.5,2.3333333333333335,6.833333333333333,16.833333333333332,18.333333333333332,0.3333333333333333,0.3333333333333333,0.5,39.666666666666664,59.333333333333336,1.3333333333333333,0.8333333333333334,6.166666666666667,4.5,5.333333333333333,5.5,6.833333333333333,6.333333333333333,17.833333333333332,17.166666666666668,0.5,0.5,0.8333333333333334,54.5,44.833333333333336,1.0,0.0,1.0,7.0,10.0,2.0,3.0,7.0,10.0,12.0,1.0,0.0,1.0,58.0,41.0
H,Liverpool,Leicester,2.5,1.0,4.666666666666667,7.833333333333333,11.5,3.8333333333333335,6.833333333333333,5.666666666666667,17.666666666666668,12.666666666666666,0.8333333333333334,0.6666666666666666,1.0,57.666666666666664,41.333333333333336,0.6666666666666666,1.1666666666666667,6.0,5.333333333333333,8.833333333333334,6.333333333333333,6.666666666666667,7.833333333333333,21.0,16.833333333333332,0.5,0.8333333333333334,1.0,55.0,44.0,1.5,1.0,5.5,5.5,10.0,4.0,11.0,7.0,17.5,20.0,1.0,0.5,1.0,56.0,35.5
D,Manchester United,Manchester City,1.6666666666666667,0.3333333333333333,2.6666666666666665,7.666666666666667,7.833333333333333,4.166666666666667,5.0,5.166666666666667,22.833333333333332,14.333333333333334,1.0,0.3333333333333333,1.0,59.5,38.666666666666664,1.1666666666666667,2.5,3.8333333333333335,6.5,4.0,5.0,4.0,4.833333333333333,15.5,11.666666666666666,0.6666666666666666,1.0,1.0,44.833333333333336,54.166666666666664,2.0,1.0,4.5,3.5,3.5,3.5,1.5,3.5,17.5,7.5,0.5,0.5,0.5,56.0,43.0
A,Middlesbrough,Crystal Palace,1.0,1.0,6.0,9.0,5.0,2.0,5.0,8.0,11.0,20.0,1.0,1.0,1.0,45.0,54.0,1.6666666666666667,1.0,4.833333333333333,6.666666666666667,7.833333333333333,3.8333333333333335,6.833333333333333,3.3333333333333335,19.166666666666668,17.166666666666668,0.8333333333333334,0.6666666666666666,0.8333333333333334,57.333333333333336,40.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Stoke,Tottenham,1.1666666666666667,2.3333333333333335,6.166666666666667,4.0,4.0,6.166666666666667,5.5,6.666666666666667,16.166666666666668,14.833333333333334,0.8333333333333334,0.8333333333333334,1.0,48.166666666666664,50.833333333333336,1.5,1.8333333333333333,7.0,6.166666666666667,7.0,6.833333333333333,5.5,8.0,15.166666666666666,13.666666666666666,0.6666666666666666,1.0,1.0,44.333333333333336,54.666666666666664,1.0,2.5,5.5,5.5,7.0,5.5,6.0,7.5,25.5,18.0,0.5,0.5,1.0,48.5,50.5
A,Sunderland,Everton,1.1666666666666667,1.0,4.333333333333333,5.5,7.333333333333333,7.166666666666667,6.5,3.8333333333333335,15.833333333333334,15.0,0.5,0.5,0.6666666666666666,40.0,59.0,2.1666666666666665,0.5,4.333333333333333,8.0,10.333333333333334,5.5,7.666666666666667,3.3333333333333335,21.333333333333332,11.833333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,45.333333333333336,53.666666666666664,2.0,0.5,4.5,5.0,6.5,8.5,3.5,8.0,18.0,14.5,1.0,0.5,1.0,39.5,59.5
D,Swansea,Chelsea,1.1666666666666667,0.6666666666666666,4.833333333333333,4.333333333333333,6.0,5.333333333333333,6.166666666666667,6.166666666666667,15.166666666666666,16.166666666666668,0.8333333333333334,0.5,1.0,53.166666666666664,45.833333333333336,1.1666666666666667,2.1666666666666665,4.833333333333333,4.666666666666667,8.166666666666666,6.333333333333333,5.0,4.666666666666667,15.833333333333334,15.5,0.6666666666666666,0.6666666666666666,1.0,44.833333333333336,54.166666666666664,0.5,2.5,5.5,1.0,5.5,6.0,4.0,8.0,10.0,16.0,0.5,0.5,1.0,46.5,52.5
A,West Ham,Watford,2.1666666666666665,2.3333333333333335,3.6666666666666665,5.833333333333333,8.0,4.0,8.5,2.5,21.0,15.833333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,52.333333333333336,46.833333333333336,2.5,1.1666666666666667,3.1666666666666665,6.666666666666667,8.333333333333334,3.8333333333333335,7.666666666666667,4.333333333333333,19.5,12.166666666666666,1.0,0.6666666666666666,1.0,60.5,38.5,3.0,2.0,2.0,4.0,7.0,3.0,7.0,2.0,14.0,9.0,1.0,1.0,1.0,52.0,47.0
A,Chelsea,Liverpool,1.6666666666666667,1.5,5.333333333333333,8.5,8.0,5.666666666666667,8.166666666666666,4.5,20.0,10.666666666666666,0.8333333333333334,0.6666666666666666,1.0,54.833333333333336,44.166666666666664,2.0,1.5,6.166666666666667,4.5,5.666666666666667,6.833333333333333,4.666666666666667,6.666666666666667,12.5,13.166666666666666,0.8333333333333334,0.8333333333333334,1.0,44.333333333333336,54.666666666666664,1.0,2.0,5.5,3.5,4.5,6.5,2.0,7.5,11.5,14.0,1.0,1.0,1.0,45.5,53.5
